id	tgt_text
10915476477971016386	661 497 392 293 392 987 392 883 987 883 951 987 883 987 883 509 883 987 184 499 883 509 883 509 499 509 681 509 681 17 681 17 681 17 264 922 553 35 421 5 844 316 480 412 547 444 368 104 980 933 405 56 707 882 866 261 976 534 485 974 813 449 792 927 631 316 560 265 675 884 689 244 473 534 919 120 730 428 488 620 112 654 143 38 47 442 998 870 251 676 0 41 355 660 351 557 75 874 474 830 438 928 672 51 679 221 496 83 654 915 779 65 43 988 720 123 349 34 319 350 416 302 269 687 844 346 768 866 700 280 314 245 120 488 443 93 274 794 728 56 903 165 990 792 927 631 316 560 675 237 307 407 226 666 128 665 991 162 65 43 988 798 432 170 319 263 914 119 607 269 211 134 688 660 351 557 794 75 15 120 873 32 924 866 586 500 88 500 873 23 58 169 25 408 248 633 14 855 183 710 389 825 771 46 812 328 409 416 836 678 405 503 484 622 194 82 427 913 792 927 611 631 316 560 265 675 755 584 819 415 760 415 772 80 772 373 738
14329896602786738088	661 987 681 17 497 17 264 951 225 35 5 844 810 480 850 412 260 547 368 980 933 405 56 707 882 866 261 976 534 485 974 86 179 449 792 927 631 316 560 337 884 213 473 534 919 120 730 428 488 620 47 442 870 404 676 0 41 740 355 351 794 75 874 830 438 928 51 679 221 496 83 397 717 988 635 350 968 402 687 844 316 810 519 26 204 280 314 6 488 443 93 274 557 203 728 910 903 86 990 792 927 631 316 560 884 65 988 432 319 263 45 272 119 607 269 211 134 688 351 557 721 250 503 120 32 882 924 866 586 500 6 873 23 58 169 25 408 248 113 327 812 328 915 409 416 426 405 503 120 194 82 913 792 927 631 316 560 265 675 755 584 819 415 772 80 772 651 772 497 9 497 9 497 9 497 9 130 520 9 497 392 371 499 883 497 57 987 57 987 418 499 418
8527503522890705999	661 987 497 681 102 681 386 997 184 111 499 666 277 63 99 991 35 5 844 316 480 850 676 547 444 368 980 933 405 56 903 707 882 924 866 261 230 976 534 974 813 449 792 844 316 884 473 910 919 488 730 428 488 620 47 442 998 870 404 0 41 740 355 351 557 75 874 39 830 438 928 51 679 221 496 83 915 397 717 43 988 484 635 968 302 269 687 844 346 519 589 26 204 280 314 120 488 443 93 274 557 794 728 56 903 86 990 792 927 631 316 560 884 114 65 43 988 798 170 319 263 272 119 607 269 211 134 688 351 557 75 15 120 873 32 924 866 586 500 6 873 23 58 169 609 389 408 248 113 327 905 488 328 222 409 416 836 426 405 503 484 394 194 427 82 913 792 927 611 631 560 265 675 755 819 80 499 80 651 80 883 80 883 670 883 186 987 883 178 883 178 883 987 883 509 883 509 883 509 57 987 57 418 57 418
6253310839609670407	661 588 467 499 467 963 467 386 184 704 54 192 499 192 54 616 374 616 374 856 985 99 254 504 570 894 816 325 311 182 508 798 742 98 840 145 76 614 797 120 228 259 303 503 120 873 32 98 519 26 204 280 314 245 120 999 191 828 98 519 289 145 76 614 908 211 259 317 304 585 611 916 44 752 102 857 644 187 594 725 831 40 428 798 432 170 600 126 702 15 6 814 405 74 635 402 523 351 557 794 680 534 485 165 86 539 876 41 740 483 82 179 931 428 484 798 32 924 519 26 204 668 167 6 252 70 219 952 315 304 585 524 69 115 936 308 121 499 135 334 891 282 226 666 621 128 99 991 35 190 843 39 108 778 498 172 871 484 798 958 612 852 908 211 191 867 390 479 422 330 435 908 211 134 688 806 291 494 623 988 870 251 0 547 444 368 830 346 540 866 586 668 238 252 999 191 217 190 843 413 954 577 559 919 484 488 179 961 931 428 812 222 409 38 0 547 444 368 980 933 405 456 813 873 23 58 265 169 25 389 825 685 873 587 850 272 313 367 269 729 409 0 41 740 211 134 688 351 315 75 775 238 125 999 191 828 346 540 866 586 314 88 228 217 5 402 382 498 172 871 484 814 612 402 211 134 191 870 251 676 0 41 269 687 346 540 295 261 976 534 82 790 749 377 458 942 115 224 842 419 19 499 467 142 467 142 467 379 951 665 662 272 313 367 269 861 715 725 543 413 108 778 676 0 241 484 134 722 540 295 76 614 211 179 449 931 291 413 474 108 577 692 526 559 964 919 120 488 620 112 654 659 183 609 389 825 685 484 228 259 303 161 885 692 559 394 458 726 584 902 819 371 619 842 19 963 379 857 951 665 132 991 162 978 113 919 488 620 112 659 25 825 423 685 484 921 677 355 382 501 445 137 238 252 125 239 291 164 726 902 115 224 121 135 10 891 282 335 666 277 746 665 864 825 685 3 427 436 635 483 396 491 957 238 396 901 867 311 937 508 754 498 324 789 269 24 894 154 559 484 814 191 722 346 768 866 294 280 314 905 933 901 427 485 813 873 742 768 294 314 327 905 396 498 324 826 355 660 351 552 614 754 498 324 338 359 629 480 479 422 330 776 474 830 70 180 261 976 910 53 377 615 385 584 819 415 772 760 895 499 133 987 454 9 895 499 9 895 499 895 293 9 724 9 293 895 9 895 509 57 509 57 987 57 418 57 418
6792694117385107827	661 158 681 499 681 17 264 63 264 63 644 254 504 570 894 816 409 311 695 182 703 508 798 32 742 840 145 643 614 797 37 228 259 453 503 120 873 32 98 519 26 204 280 314 6 120 191 912 98 840 145 76 614 908 211 259 317 453 725 40 543 428 798 432 170 884 702 473 15 484 405 74 37 523 793 794 680 910 165 539 757 876 740 483 812 179 931 428 798 432 882 519 26 204 280 668 6 462 125 70 952 315 75 304 585 52 37 217 190 843 100 954 778 498 172 871 877 484 612 852 211 134 191 867 390 422 330 435 269 211 134 806 291 494 809 623 43 988 998 357 676 0 547 444 368 830 346 540 866 586 668 413 999 191 217 190 843 100 474 933 577 559 919 488 961 931 428 812 222 409 38 0 547 444 368 474 933 405 456 813 873 683 58 169 25 825 685 873 587 243 850 272 313 367 269 729 409 38 0 41 740 269 211 134 688 351 315 557 75 775 238 88 252 999 191 722 346 540 866 586 280 723 6 394 880 14 855 183 464 90 35 781 5 402 24 498 172 871 484 470 612 852 211 191 867 251 676 0 41 740 269 687 346 540 295 261 976 534 485 974 790 749 723 53 309 584 902 619 842 19 142 379 987 379 63 448 665 662 313 367 861 715 725 831 543 413 474 108 778 676 0 547 241 484 134 722 346 540 295 76 614 59 179 961 449 291 494 396 933 577 692 526 559 964 113 919 488 620 112 654 659 25 825 685 815 259 303 484 885 154 559 394 458 726 603 16 857 162 73 290 978 113 919 488 620 112 654 659 25 825 771 685 484 921 852 677 355 382 501 445 137 238 474 87 239 164 309 584 902 193 619 842 419 19 142 499 142 386 184 829 499 335 277 300 665 99 864 771 685 427 74 635 483 396 491 957 556 396 513 867 311 182 937 508 998 498 324 826 789 24 577 154 559 484 134 191 912 918 866 586 314 905 484 933 427 56 485 707 32 742 294 923 314 327 905 108 498 324 826 355 660 552 614 754 748 324 338 359 954 629 390 479 422 330 776 474 70 540 261 976 53 458 584 16 651 141 452 520 141 651 511 520 499 511 651 511 186 20
11518017918803103908	661 604 704 499 839 704 839 951 839 735 951 63 665 644 864 685 815 667 214 251 676 0 547 444 368 980 134 688 867 501 476 723 488 575 281 62 474 830 70 346 924 866 261 976 679 74 484 353 947 252 125 439 615 726 44 605 411 111 63 665 779 65 43 988 228 217 5 844 316 810 480 781 645 6 462 252 125 901 350 968 792 927 631 23 58 265 675 755 235 662 991 162 593 303 56 853 523 196 555 233 537 526 559 485 974 813 707 882 924 866 586 314 88 394 880 524 44 605 499 411 407 111 499 839 111 63 665 991 864 685 873 587 480 498 889 324 826 677 355 56 86 885 978 302 687 844 316 810 480 45 272 119 607 687 358 828 346 229 76 614 585 611 916 584 193 411 111 499 63 665 991 473 919 484 730 428 484 998 357 676 481 288 796 33 56 82 328 912 924 261 230 910 165 357 676 757 947 474 439 318 528 120 488 443 93 274 399 201 723 161 14 406 609 538 823 27 570 125 933 901 427 920 572 494 809 513 629 23 58 169 609 504 570 108 577 154 559 503 120 523 793 403 557 75 792 927 631 524 58 560 675 605 411 407 499 111 63 665 991 408 248 357 251 676 412 260 323 534 485 903 707 882 866 261 976 420 572 87 36 629 23 58 265 675 237 193 839 951 839 111 839 951 665 991 864 408 248 357 676 481 288 33 484 798 432 924 586 314 6 120 443 274 399 304 37 725 543 954 108 577 559 484 814 929 503 161 523 403 794 75 874 830 438 928 51 679 221 496 83 931 428 46 812 222 274 203 639 647 905 39 933 439 667 214 676 0 260 323 534 485 974 86 179 961 449 62 291 494 513 296 714 25 408 248 498 172 871 536 161 56 82 539 403 75 788 15 484 638 134 688 934 921 556 474 933 179 207 377 164 916 584 415 772 415 772 839 106 951 106 987 106 418 106 418
13638864702407378735	661 184 829 704 499 704 499 704 334 682 334 226 666 735 665 99 864 685 815 667 214 676 547 444 368 462 125 134 688 867 501 107 137 723 245 575 281 62 413 830 70 918 924 261 230 314 484 353 947 125 439 615 717 988 228 770 5 844 810 480 781 645 453 238 462 125 933 259 317 792 927 631 316 560 58 337 243 850 561 213 260 712 593 56 903 165 539 555 766 233 561 479 66 534 485 974 813 882 924 866 586 280 723 394 880 14 406 25 825 771 685 812 587 498 324 826 677 56 86 885 154 302 269 844 316 810 480 850 45 272 119 607 269 908 828 346 540 229 76 614 304 585 611 541 691 105 244 473 910 919 484 730 428 484 357 676 481 288 796 33 161 488 328 912 924 261 230 910 165 357 757 947 238 474 439 318 528 488 443 93 274 399 201 723 161 406 25 423 27 570 462 125 933 901 427 920 572 36 23 58 169 878 538 504 570 108 577 154 559 120 523 793 403 794 75 792 927 631 316 388 58 25 408 248 165 357 251 676 260 323 485 974 707 882 924 866 261 976 420 572 36 23 58 675 237 307 407 499 334 335 505 128 99 408 248 357 481 288 796 33 798 432 882 924 586 314 6 488 443 93 274 399 549 37 725 831 543 413 954 108 577 559 798 929 161 523 403 794 75 874 474 830 438 928 51 679 221 496 83 659 825 46 812 222 274 203 639 728 503 905 933 667 214 38 676 0 260 323 534 903 165 179 961 449 291 494 513 296 714 609 389 408 248 498 172 871 161 56 82 539 557 75 788 484 814 688 674 556 238 474 933 179 207 950 964 377 164 584 984 415 588 415 772 839 772 839 102
12463752136739687822	681 499 681 895 681 102 681 895 681 216 499 681 533 63 662 766 780 289 26 204 981 910 165 350 919 488 886 239 304 37 217 770 843 100 954 778 172 536 82 882 967 336 359 413 933 259 303 485 974 86 207 420 572 494 87 164 177 780 294 314 394 853 487 219 522 261 230 534 974 929 723 713 3 311 695 703 508 228 217 5 844 810 821 402 908 246 816 765 500 873 23 470 878 609 187 594 677 253 355 828 346 840 700 314 488 620 409 290 833 368 954 650 816 274 557 75 874 474 933 259 781 453 908 211 179 961 500 873 23 58 337 850 561 689 182 508 853 319 45 272 119 677 355 154 491 556 413 620 112 35 421 190 843 100 462 252 125 629 23 58 700 243 169 47 824 402 687 660 166 250 82 903 974 427 420 572 377 87 36 23 58 206 265 675 755 415 760 415 102 415 772 9 895 9 987 9 895 9 895 418 57 418 57 418
17338017146263095856	661 497 681 987 681 130 681 130 499 467 681 951 997 666 951 63 780 289 26 981 230 534 903 86 427 113 919 120 488 886 304 37 8 770 100 954 172 536 950 165 967 336 413 933 259 303 485 974 207 420 572 494 513 524 44 902 752 411 111 63 665 780 294 314 88 487 319 219 522 589 866 26 204 314 974 86 929 534 910 165 319 311 695 703 508 228 5 844 810 480 302 908 816 765 500 873 23 388 58 700 169 609 187 594 725 816 828 346 768 26 280 314 488 328 409 38 676 0 444 368 474 650 816 325 274 794 75 874 474 933 259 453 635 211 179 278 500 873 867 311 182 161 998 319 263 272 119 607 355 405 491 957 503 488 620 222 770 843 100 474 629 47 402 687 660 921 166 56 82 707 431 531 1 87 164 23 58 265 675 755 584 415 772 9 772 454 9 454 9 497 9 133 9 130 133 130 499 54 738 130 883 738 57 418
6313830349319504539	454 681 130 963 130 963 130 963 467 499 467 102 963 467 681 982 681 189 951 63 662 780 26 981 230 910 903 350 919 488 443 886 988 228 217 770 843 100 954 778 172 536 82 882 967 872 336 359 396 933 259 303 485 82 179 207 950 420 572 494 513 524 309 44 902 752 819 544 619 63 951 662 780 294 314 245 853 487 219 522 261 230 534 974 813 929 713 311 695 703 508 228 217 5 844 810 480 302 402 269 816 765 500 798 470 612 677 355 828 540 229 700 362 314 488 620 409 38 547 444 368 954 650 325 274 794 75 874 954 933 259 453 402 211 179 961 500 873 23 388 311 182 508 394 853 319 263 45 119 677 355 382 154 491 413 396 620 112 217 190 843 100 474 629 47 824 402 687 660 166 250 56 903 165 427 420 572 377 164 309 584 902 819 80 497 80 497 9 497 987 497 509 57 418 57 418
764312012905138132	661 588 9 509 883 949 257 509 883 509 681 509 130 956 130 257 949 681 130 386 130 997 184 704 54 704 54 704 54 192 704 282 666 277 300 665 99 864 825 685 815 667 214 251 412 260 547 444 368 462 160 513 296 714 446 710 254 504 27 570 104 108 896 627 409 876 370 446 710 591 187 594 908 211 259 303 56 485 642 633 855 183 710 389 825 685 873 587 145 76 725 543 413 396 70 98 768 204 314 488 179 449 931 413 396 108 778 251 0 41 269 24 268 757 860 677 355 259 453 238 125 999 405 56 248 707 882 768 26 280 314 488 443 93 912 180 230 976 534 903 974 427 420 572 87 164 942 115 224 121 407 499 548 499 548 985 99 254 504 570 933 577 559 82 165 539 403 477 387 413 439 615 912 840 145 76 614 402 970 503 161 523 793 403 557 75 788 402 908 52 483 812 222 428 815 667 214 290 978 559 484 491 556 474 933 179 449 304 611 916 410 115 224 419 499 419 142 499 142 386 184 829 499 891 282 682 856 300 665 864 825 685 865 873 587 145 76 614 725 409 38 412 260 547 444 368 462 104 650 816 325 409 272 119 304 269 211 179 931 62 413 830 629 742 768 26 204 280 314 194 664 539 403 794 75 15 988 635 211 228 259 303 485 974 813 885 154 291 494 809 513 691 45 244 788 269 24 382 748 872 336 359 252 125 901 185 557 75 15 723 6 363 248 319 263 272 119 387 211 933 858 934 476 74 484 491 503 37 660 938 639 728 503 161 328 409 416 836 814 405 503 161 166 964 920 488 443 274 399 201 723 6 998 263 45 272 313 367 269 861 715 861 24 382 45 914 445 137 394 120 873 32 683 229 76 585 52 267 187 461 483 570 830 901 691 557 244 788 677 253 816 112 343 659 183 609 25 825 771 46 812 222 274 203 639 728 484 635 894 660 938 792 927 631 316 560 265 675 755 819 80 670 499 670 987 670 102 670 178 57
7966847569134369642	661 604 520 106 499 106 257 106 499 106 951 106 839 106 839 499 839 63 644 389 825 685 815 667 214 251 412 0 260 444 462 104 514 296 714 609 823 504 27 570 108 896 627 409 766 609 187 594 908 211 259 303 56 321 633 855 406 25 825 685 873 587 145 76 614 725 543 396 629 768 204 314 179 449 931 413 108 778 676 0 41 269 24 268 757 677 355 259 453 238 125 999 191 143 912 519 26 204 280 314 488 443 912 180 230 976 534 903 813 427 572 494 513 524 44 902 605 499 411 407 499 407 499 111 499 111 839 111 63 665 99 254 570 954 577 559 56 903 165 539 557 477 387 462 252 125 439 615 343 659 726 780 840 145 76 614 970 723 503 853 523 105 557 240 788 516 908 569 483 37 812 222 931 428 815 667 214 290 978 559 484 814 491 556 238 933 179 449 304 585 611 916 584 902 193 415 772 407 772 839 111 839 63 665 644 864 685 873 587 76 614 725 409 676 0 547 444 462 474 650 325 143 38 272 313 269 211 931 428 830 629 768 204 280 314 503 394 194 664 793 403 557 75 15 284 635 402 211 259 303 56 485 974 86 885 154 291 494 809 513 901 691 542 244 583 402 24 748 872 359 474 125 901 185 557 75 15 723 880 855 406 25 408 248 86 263 272 119 387 741 954 858 934 557 476 919 120 814 491 37 938 728 161 328 416 678 405 503 484 161 964 113 920 488 443 93 274 399 201 723 998 263 272 313 367 269 861 715 861 24 382 263 45 914 445 137 120 873 882 683 229 76 304 585 52 267 187 594 461 101 741 483 830 901 185 557 75 788 677 253 380 112 343 659 609 825 771 46 812 222 274 203 639 728 503 635 402 938 639 792 927 631 316 560 675 237 193 71 415 839 588 106 839 106 499 839 106 588 106 588 106
12323170349775847301	661 588 883 130 31 293 31 130 293 31 257 804 257 102 804 949 257 130 738 804 371 130 467 386 184 807 54 804 657 54 499 616 807 293 371 681 300 159 63 300 189 735 857 132 636 662 240 516 569 844 316 810 217 5 6 844 316 810 145 643 358 170 600 702 874 848 474 650 443 93 274 794 737 485 974 86 792 927 631 316 560 878 823 504 570 830 924 995 230 903 165 86 263 272 313 607 861 715 483 815 667 214 154 302 269 24 382 263 45 914 137 238 462 125 108 577 154 302 259 781 453 304 585 844 631 98 519 26 981 976 534 919 327 120 3 357 251 676 412 260 547 368 590 830 629 768 204 280 910 165 319 350 207 950 82 165 958 66 910 82 165 990 501 137 775 238 252 999 191 659 714 609 187 594 355 358 170 731 600 702 788 576 6 120 523 506 233 44 902 115 224 842 419 19 142 499 142 899 379 277 128 665 991 162 537 427 919 120 577 154 558 413 396 620 912 519 26 204 981 976 919 120 488 816 409 757 712 723 873 98 840 145 643 228 259 781 303 88 120 523 793 403 794 777 728 405 56 82 179 207 950 707 882 924 261 976 920 905 933 439 575 281 475 783 359 474 933 427 74 358 170 731 337 126 119 677 355 259 453 291 87 164 309 902 224 619 842 499 842 19 963 19 386 899 997 829 704 197 282 666 985 99 254 504 570 894 816 325 311 182 508 798 432 170 863 15 120 488 620 112 343 659 44 752 986 857 644 187 594 355 154 559 56 82 165 319 990 501 137 238 462 252 125 239 792 927 631 316 388 700 362 812 222 428 815 667 214 172 871 484 394 964 635 988 228 770 843 954 894 491 556 830 438 928 51 679 221 496 83 385 584 819 401 102 401 499 293 80 293 9 257 186 670 102 178 670 178 509 956 509 956 509 883 956 509 956 130 883 130 738 57 293 57 418 57 418 57 418
12694361787648900443	661 987 681 17 681 264 951 662 240 516 569 844 316 810 217 5 844 316 810 145 643 355 729 912 38 557 702 874 167 474 933 443 93 274 557 737 534 485 974 813 792 927 631 316 560 169 609 710 504 570 830 70 995 230 534 903 165 319 263 272 313 607 861 715 483 815 667 214 526 302 24 382 263 45 445 137 238 474 125 894 925 217 259 453 5 585 844 316 98 519 26 981 976 534 919 120 357 251 676 0 547 368 590 474 830 629 742 768 26 204 314 88 487 350 207 82 165 958 66 910 903 165 990 501 137 775 238 954 999 191 677 355 346 731 600 702 788 874 576 120 713 191 343 524 942 115 308 121 407 332 334 994 334 499 335 985 505 99 991 162 537 705 427 314 120 754 577 154 558 396 650 620 112 912 519 26 204 981 534 919 488 816 409 757 712 723 873 742 840 145 643 355 228 259 781 303 120 523 793 403 557 777 728 227 1 413 622 194 328 207 950 707 882 924 180 261 976 920 905 125 439 615 498 324 338 359 396 629 11 614 355 722 268 850 126 119 677 355 259 291 87 164 714 609 254 504 570 894 816 409 311 182 508 798 432 170 863 15 484 394 488 620 931 428 355 483 559 56 903 86 990 501 445 137 238 462 125 239 792 927 631 316 560 700 362 314 812 222 428 815 667 214 889 172 871 484 166 964 74 635 623 988 228 770 453 402 954 491 556 474 830 438 928 51 679 221 496 87 83 385 309 584 902 819 415 651 772 499 772 9 497 9 497 57 588 57 418
9078397658067623552	661 604 520 839 951 839 63 665 662 240 516 569 217 5 844 316 810 145 643 358 170 731 600 702 874 954 650 443 274 794 737 534 485 974 86 792 927 631 560 675 605 411 499 407 499 951 839 111 839 63 951 225 254 504 570 830 70 924 995 230 903 319 263 272 313 607 861 715 483 815 667 214 290 302 687 382 268 501 445 137 238 39 252 125 577 749 217 781 453 304 402 844 346 98 519 26 204 976 534 919 327 120 998 357 251 676 547 444 368 590 830 629 768 204 280 314 161 179 207 950 82 958 66 910 165 319 990 501 137 775 238 252 999 191 402 358 346 731 600 702 788 15 88 120 999 191 69 942 44 605 407 499 407 111 334 111 839 63 665 991 162 537 427 919 120 885 154 558 494 809 650 620 112 654 343 912 780 519 26 204 981 534 919 488 816 409 757 712 723 873 742 98 840 145 643 355 228 259 781 303 88 120 793 403 557 794 788 728 723 56 82 328 207 428 950 82 707 882 924 180 261 976 920 905 252 439 615 498 338 359 877 933 901 166 427 436 74 358 382 612 126 119 677 355 259 453 291 87 164 584 193 415 111 499 415 111 63 644 225 504 894 816 409 311 182 508 798 170 863 15 245 488 575 931 783 24 154 559 82 165 319 263 914 445 137 238 462 252 693 792 631 316 700 362 812 222 428 815 667 214 889 172 536 161 166 964 623 988 228 770 843 100 954 894 491 556 830 438 928 51 679 221 496 83 385 584 193 415 772 499 772 839 106 102 106 418
