id	tgt_text
en.20120521.20.1-152-000_111.62_124.81	39 328 409 390 422 479 330 435 269 211 134 688 806 336 359 474 830 438 928 51 679 221 496 83 311 182 508 484 814 47 442 798 432 918 180 976 534 485 86 885 154 559 723 120 620 112 343 942 936 308 490 971 332 334 499 334 499 365 548 985 746 644 710 187 461 211 623 717 43 988 394 228 217 770 843 100 474 629 388 810 145 76 614 402 24 382 595 180 928 51 679 221 496 83 278 500 873 23 388 884 721 250 903 707 170 731 337 126 740 269 211 179 207 950 485 974 790 749 500 120 873 23 58 265 169 609 235 609 187 461 623 717 43 988 798 742 840 145 643 355 382 993 370 6 766 922 892 114 65 43 988 853 32 170 731 337 126 272 313 367 269 211 179 961 62 687 24 918 180 743 910 82 165 748 12 977 950 919 120 443 93 274 399 304 585 52 69 936 308 490 971 77 499 332 994 334 472 68 226 621 128 991 65 43 988 228 5 844 316 810 204 230 707 170 731 600 702 15 6 120 748 627 336 359 413 36 629 23 388 717 43 988 814 47 442 487 319 263 501 887 593 474 108 896 627 168 359 830 438 928 51 679 221 496 83 428 248 263 45 272 313 367 269 729 409 0 323 241 484 488 443 912 540 866 586 668 39 830 438 928 679 221 496 83 278 428 500 798 882 924 261 230 910 707 882 170 731 600 702 15 6 53 443 93 274 399 201 500 53 23 58 675 237 307 332 499 334 48 891 335 985 505 746 644 389 825 685 432 170 731 337 126 323 241 798 918 180 261 976 920 905 252 439 318 528 120 488 443 93 274 399 201 723 195 880 14 855 183 235 72 6 235 644 389 825 46 812 222 428 815 667 214 45 445 137 167 474 70 229 76 304 37 623 717 988 667 214 45 272 313 367 269 729 912 346 840 145 643 355 748 872 336 304 585 660 691 105 777 227 474 830 629 388 480 337 243 330 647 687 729 816 934 557 852 15 484 405 56 903 165 918 743 304 37 427 113 327 46 812 222 915 303 82 207 950 420 572 87 164 309 584 415
en.20120521.20.1-152-000_125.32_144.56	6 864 825 685 873 587 337 850 260 400 269 134 660 105 542 240 516 687 569 585 483 120 194 427 304 585 52 524 867 542 561 695 703 508 998 357 251 676 547 444 368 590 830 98 840 145 76 614 6 211 259 854 677 355 358 918 180 679 484 211 179 961 775 238 252 999 191 217 190 843 100 629 388 721 250 161 998 958 66 910 82 165 918 180 976 534 919 120 488 443 93 912 180 976 420 572 494 36 629 23 58 237 307 971 332 334 499 334 335 985 99 864 685 873 587 250 6 853 32 918 180 976 534 485 974 564 191 217 35 5 844 316 810 480 850 759 973 288 750 687 24 382 517 854 120 754 627 168 336 359 494 36 629 23 58 675 237 605 307 77 332 334 699 891 49 42 985 505 99 864 685 873 587 243 116 281 428 853 918 743 314 798 882 924 866 586 668 462 125 911 964 420 920 905 396 901 921 549 402 660 918 743 315 479 330 775 462 252 125 999 191 235 499 235 644 187 594 725 543 413 622 432 170 731 600 702 227 396 830 185 794 75 15 120 853 929 420 494 396 901 623 717 43 988 814 47 442 998 870 390 422 330 435 797 211 134 722 918 180 743 304 88 585 623 717 988 228 5 844 810 480 850 272 313 367 269 729 346 840 145 76 643 355 382 748 12 977 950 82 913 921 803 211 491 486 500 23 388 480 243 978 355 858 179 961 428 484 491 556 238 474 790 749 500 53 377 23 58 237 307 77 332 499 334 48 334 699 335 985 505 644 389 408 248 86 311 695 182 703 508 853 523 793 105 244 583 874 462 104 650 816 325 274 399 304 585 228 217 770 843 100 474 778 272 313 607 269 482 972 707 61 672 51 679 221 496 83 143 38 272 367 269 861 715 861 5 844 810 700 955 161 432 170 863 874 238 474 954 792 844 316 810 480 243 889 172 536 950 919 120 748 765 792 927 631 316 560 675 237 307 971 77 332 499 334 335 985 505 665 644 389 408 181 707 882 170 337 884 244 777 728 227 402 687 660 166 921 677 253 355 918 743 561 499 370 389 771 181 328 409 38 992 777 728 227 402 687 660 921 677 253 355 918 542 501 137 1 494 474 620 112 654 659 25 609 825 771 46 432 742 840 145 643 355 316 810 480 243 303 161 487 929 534 903 813 882 967 852 453 474 830 438 928 51 679 221 496 278 500 873 23 58 675 237 307 971 332 499 334 226 621 128 162 73 172 871 484 853 196 166 950 485 974 813 913 291 494 36 629 23 58 700 362 245 798 32 170 731 337 126 323 241 88 853 918 180 230 903 165 958 66 230 910 903 165 990 291 494 36 23 58 337 850 759 547 444 368 590 474 108 778 416 474 933 491 405 556 474 933 443 93 274 557 680 910 903 707 918 743 775 238 999 191 725 543 474 108 778 759 481 288 750 687 351 557 75 15 245 798 438 61 928 51 679 221 496 83 931 570 474 901 623 717 988 161 319 595 860 387 238 252 125 239 291 494 809 513 69 410 936 490 971 77 499 332 334 226 128
en.20120521.20.1-152-000_144.64_163.9	39 695 703 508 394 754 692 526 558 396 933 427 920 905 396 108 498 338 359 396 629 388 700 668 396 427 920 905 396 125 901 623 717 43 988 228 770 843 100 474 108 498 172 871 877 120 814 491 291 494 809 513 622 296 855 235 389 771 181 328 409 422 330 435 88 211 134 688 806 336 359 474 830 438 928 51 679 221 496 83 385 942 605 193 121 499 6 334 335 985 505 746 389 825 685 798 170 337 126 323 241 798 432 918 180 976 920 905 396 439 318 528 120 443 93 274 399 201 723 880 855 183 609 389 825 46 812 222 428 474 933 319 476 853 427 920 413 396 629 388 480 498 338 359 39 830 901 185 557 794 75 15 120 911 964 420 572 494 396 629 23 388 884 542 721 364 549 39 908 729 816 325 801 43 988 394 815 667 116 281 372 950 82 165 885 154 559 120 439 615 942 410 308 490 971 6 332 994 334 226 621 128 780 294 314 327 905 570 901 721 250 988 754 324 789 269 844 316 170 731 600 702 639 728 647 238 462 252 125 239 304 585 52 267 714 235 73 889 338 359 474 933 427 436 74 803 563 52 611 191 177 6 235 389 408 248 196 721 364 402 729 816 325 801 988 484 47 442 798 487 929 910 534 903 707 170 731 600 702 1 413 396 620 931 428 815 667 214 889 338 359 474 933 427 436 74 635 37 191 925 116 281 677 355 370 90 892 116 281 677 253 355 12 977 765 120 491 304 585 623 717 43 988 623 988 484 179 961 281 62 677 355 816 912 918 180 420 572 36 629 23 388 623 717 43 988 228 5 844 810 480 850 272 313 367 269 729 912 346 840 145 643 355 748 12 977 950 165 913 921 377 491 486 500 377 23 58 675 237 307 704 334 891 6 335 985 505 746 644 389 825 815 667 214 768 204 280 6 798 793 952 315 788 908 211 191 390 422 776 910 82 179 961 62 474 443 93 912 180 976 919 120 394 377 491 304 585 611 916 605 308 121 407 334 499 334 226 621 128 665 213 119 607 355 660 427 905 413 396 778 45 272 313 367 269 729 409 759 712 485 903 86 929 534 903 86 706 494 809 513 296 714 763 235 542 272 313 367 269 729 409 757 712 120 929 910 903 165 706 238 252 125 506 605 307 407 334 335 985 746 710 389 771 181 328 409 38 412 213 712 485 974 86 990 501 137 1 494 809 778 311 45 695 703 508 394 812 328 409 38 759 0 41 269 687 660 351 557 75 15 120 443 93 918 180 976 420 572 494 809 513 410 936 490 971 6 407 334 226 621 128 665 272 119 387 741 413 8 858 934 557 476 919 120 191 867 45 272 313 367 269 729 912 346 840 145 76 643 355 748 12 977 950 165 913 921 803 908 52 270 191 867 542 759 260 41 797 211 959 503 3 196 427 161 484 350 836 238 252 999 191 556 773 8 629 768 26 204 280 314 88 120 999 191 818 290 978 302 677 355 211 858 934 961 428 484 814 491 556 238 252 125 790 749 377 53 458 942 193 121
en.20120521.20.1-152-000_164.12_183.68	621 665 213 41 269 756 120 427 74 844 316 294 314 853 998 357 251 0 323 485 974 86 166 959 723 905 8 770 843 100 622 328 915 721 250 549 677 355 170 731 600 702 728 420 572 396 623 717 988 228 5 844 316 810 204 280 314 484 134 688 852 559 485 165 86 180 792 161 316 388 480 243 776 82 179 961 62 474 830 443 912 180 976 919 120 814 792 927 631 316 560 675 237 307 971 334 499 335 621 128 665 182 508 484 47 442 523 196 166 549 908 382 154 749 559 723 120 228 217 5 844 316 810 700 362 6 798 958 337 126 330 435 797 134 722 792 927 631 316 560 243 850 759 260 444 368 590 474 778 404 759 481 288 750 687 24 268 404 0 41 740 269 211 134 722 918 180 679 74 484 179 961 62 238 125 999 191 56 181 328 409 390 422 330 435 269 211 134 806 336 359 474 830 438 928 51 679 221 496 83 343 410 936 308 490 77 499 334 365 548 621 128 665 662 213 313 367 269 729 409 481 973 288 796 33 488 443 912 866 261 230 534 88 974 790 749 723 53 458 942 605 308 499 407 226 621 128 665 991 162 290 978 484 853 814 491 556 238 462 252 125 999 70 918 743 417 755 605 286 407 499 365 548 985 505 609 254 504 570 108 577 154 302 269 355 816 325 801 775 238 462 252 125 886 304 37 812 222 428 798 170 731 337 126 712 82 165 990 501 137 848 474 830 438 928 51 679 221 496 278 500 432 23 388 337 850 542 887 238 252 125 491 291 494 36 23 58 237 307 77 334 68 335 128 991 248 436 355 358 346 229 586 668 462 125 886 239 304 585 52 894 725 40 781 303 120 488 328 325 409 968 387 741 462 474 70 929 723 245 853 523 196 721 250 82 165 405 120 487 219 952 315 304 585 631 316 840 145 76 614 970 503 484 228 993 281 62 474 901 185 542 315 766 370 766 370 710 892 35 190 843 100 474 933 281 62 6 933 185 477 852 677 355 353 947 474 933 259 234 120 873 918 743 1 494 396 623 717 43 988 228 5 844 316 810 480 850 759 973 288 750 687 402 934 852 677 355 952 315 792 927 631 316 560 675 237 307 971 332 499 994 334 335 985 505 665 389 408 248 742 768 204 280 6 484 638 134 688 852 154 559 903 707 918 180 792 844 316 810 480 337 182 635 402 24 382 390 66 776 405 377 918 743 377 53 458 584 415 772 842 997 704 334 499 335 985 746 644 389 685 815 667 214 768 26 204 280 88 853 487 219 952 315 75 788 908 134 191 623 717 43 988 228 770 843 100 933 303 82 748 12 671 877 488 443 93 274 557 75 874 848 474 830 438 928 51 679 221 496 83 385 605 121 407 334 499 334 335 985 505 746 710 825 46 812 222 47 442 228 259 317 453 238 474 830 438 928 51 679 221 496 83 449 931 62 413 8 770 843 100 108 778 759 41 740 355 382 517 712 82 707 234 165 706 238 125 623
en.20120521.20.1-152-000_183.68_202.94	39 717 988 228 5 844 316 810 700 362 474 933 303 82 748 671 877 120 443 93 274 399 792 927 631 316 560 675 235 662 213 313 367 269 729 961 931 62 462 104 439 858 934 351 542 315 304 585 382 263 272 313 367 269 729 816 274 557 794 75 15 484 179 207 950 485 974 913 304 585 483 812 222 409 416 836 647 556 238 462 70 924 866 586 1 494 809 36 23 58 675 237 307 407 499 334 226 621 128 780 289 26 204 280 668 462 252 125 439 486 500 198 23 58 248 113 327 905 474 830 918 256 743 643 677 355 382 268 542 501 445 137 484 491 486 500 873 23 58 675 237 307 77 332 499 334 68 335 621 128 665 991 248 327 905 8 5 844 316 810 480 116 281 372 950 974 207 950 792 844 316 388 248 327 905 8 5 844 316 810 480 243 821 612 607 269 908 382 852 179 486 500 53 23 58 884 169 235 662 182 476 919 161 179 961 428 432 742 840 653 908 211 620 217 5 844 316 810 480 243 889 338 359 39 629 388 768 26 204 280 314 88 443 912 540 866 261 230 534 485 974 790 749 500 245 873 23 58 237 307 77 332 334 365 548 985 505 99 504 773 8 770 843 100 778 676 0 41 740 269 355 382 154 712 82 707 918 234 82 165 706 238 252 125 901 623 717 43 798 432 170 827 375 450 844 810 700 362 474 933 259 303 82 748 671 377 93 274 399 792 927 611 631 316 560 675 237 224 121 704 6 704 6 334 335 985 505 644 389 825 685 815 667 214 768 26 204 280 314 798 487 219 952 315 788 908 211 134 191 623 717 988 667 214 542 777 227 88 227 830 70 346 731 337 126 740 908 134 688 351 557 201 723 53 458 410 605 308 490 77 6 334 335 621 128 665 182 508 853 432 742 768 26 981 534 485 974 86 350 836 723 3 793 105 244 473 15 88 853 730 950 919 120 488 886 239 304 585 483 108 498 172 871 484 179 961 207 62 677 253 913 304 585 52 267 714 177 235 6 235 892 537 250 903 165 958 66 230 910 165 319 501 860 677 355 858 660 351 557 706 238 462 252 125 901 486 500 53 198 23 58 675 237 307 971 77 334 68 621 128 665 272 119 387 269 954 816 886 304 402 228 5 844 316 810 480 243 290 978 355 858 179 961 428 484 814 491 556 238 252 125 790 749 486 500 798 873 23 388 337 243 850 978 113 920 905 474 70 929 556 238 87 164 385 584 193 121 704 499 6 48 499 891 282 335 985 505 746 644 389 685 815 993 370 610 667 993 370 609 389 825 685 815 667 214 768 26 204 280 314 853 487 219 952 315 788 908 211 191 29 542 235 65 43 988 228 770 843 100 474 622 179 961 428 484 638 688 929 11 534 485 420 572 494 622 248 539 105 244 15 484 228 259 303 453 24 263 45 272 370 408 248 165 539 105 244 583 15 228 259 303 998 319 263 272 313 607 269 861 715 355 179 207 950 82 165 990 501 137 474 830 438 928 51 679 221 496 83 385 177 235
en.20120521.20.1-152-000_203.09_222.22	169 892 537 721 364 402 729 816 325 801 988 228 770 843 100 108 778 390 422 330 776 462 104 934 794 1 413 396 623 717 988 523 105 542 777 227 474 830 629 731 337 126 260 444 368 474 933 491 405 503 120 443 912 180 420 572 494 108 251 759 973 288 750 24 382 154 302 908 382 268 501 137 413 396 620 222 931 428 954 858 968 677 355 179 449 844 316 810 480 850 914 445 137 167 39 830 70 229 792 927 631 316 560 237 307 971 332 334 365 548 985 746 710 187 594 725 543 413 396 901 623 721 250 903 165 958 66 910 355 870 501 860 677 355 858 660 351 557 75 706 238 6 252 125 70 918 743 362 413 88 933 207 950 920 905 474 933 166 950 485 974 813 913 291 494 809 778 251 0 547 368 590 8 5 844 316 810 480 850 272 313 367 269 729 912 346 840 145 643 355 748 12 977 950 82 913 921 803 908 211 486 500 53 198 23 58 675 237 307 704 334 68 226 621 128 665 213 41 269 211 756 798 487 929 576 6 488 816 409 757 712 304 585 52 524 69 936 308 490 971 77 499 334 335 985 505 99 825 46 812 222 428 815 667 214 768 204 314 245 432 793 403 315 788 37 211 191 623 717 988 228 770 843 100 474 933 179 961 428 484 134 688 929 11 485 974 420 572 494 809 513 296 714 609 254 504 570 8 770 843 100 108 894 491 291 494 396 623 988 523 793 542 244 15 245 638 134 748 12 977 82 179 961 62 238 252 999 191 217 190 843 100 474 901 691 542 244 583 474 933 405 56 903 165 958 66 776 1 6 396 778 311 182 245 484 754 498 338 359 396 629 388 294 314 905 474 108 390 612 677 355 170 731 600 118 702 1 494 809 513 296 714 538 504 773 8 840 145 643 844 810 480 281 484 798 918 743 245 798 882 924 234 82 165 706 238 252 125 901 486 500 53 23 58 675 237 307 334 499 334 499 335 985 505 99 864 46 812 222 428 815 667 843 100 108 70 918 743 314 6 873 32 229 76 304 585 483 8 770 843 100 108 778 612 677 355 358 170 731 600 702 534 485 974 86 180 976 420 572 494 87 164 942 605 308 490 499 407 334 365 548 621 128 665 162 721 364 687 729 816 325 801 988 228 217 5 844 810 480 850 272 313 367 269 729 346 840 145 643 355 748 12 977 950 165 913 921 803 563 37 486 500 873 388 480 850 759 260 41 797 959 120 620 112 931 428 245 328 409 38 45 272 313 367 6 269 729 816 274 557 203 639 647 238 252 999 191 942 605 307 77 334 226 621 128 665 991 162 250 903 165 958 66 910 165 501 860 852 677 355 858 660 351 557 706 6 462 252 125 901 486 500 198 23 58 243 850 759 260 444 368 590 622 327 905 70 918 743 314 245 484 196 166 921 503 120 999 191 659 406 183 609 254 504 773 8 5 844 316 810 480 243 172 871 161 487 263 501 137 474 933 179 207 950 82 707 967 792 927 844 316 810 700 245
en.20120521.20.1-152-000_222.22_223.06	314 432 742 924 261 230 910 707 882 170 600 702 15 120 443 93 274 399 201 500 53 198 23 58 675 237 307 77 994 472
en.20120521.20.1-152-000_223.23_233.31	665 213 41 740 269 211 756 503 120 194 427 436 304 585 52 631 316 294 314 245 853 357 0 323 485 974 86 166 959 920 905 8 770 843 100 778 272 313 607 269 482 972 707 61 672 51 679 221 496 83 343 915 427 327 905 8 5 844 316 810 700 362 798 432 170 863 874 88 474 901 792 844 316 810 480 243 889 172 536 950 919 120 748 765 792 927 316 560 675 237 307 971 332 334 499 335 985 99 408 248 357 251 0 547 241 6 638 134 688 12 977 536 485 974 539 403 557 75 874 396 108 748 12 172 871 877 120 487 311 695 703 508 327 905 108 350 836 556 954 894 725 543 474 933 427 905 954 748 872 336 359 252 125 239 291 413 933 623 717 988 905 474 901 185 691 794 75 15 484 488 443 93 61 928 672 51 679 221 496 83 942 410 936 490 971 407 334 499 548 985 505 254 504 8 667 214 498 172 536 82 838 950 707 882 170 731 600 702 639 304 37 623 717 43 988 998 612 677 355 358 731 600 230 910 903 707 918 180 420 905 798 432 170 731 126 547 444 368 474 933 179 207 964 635 908 52 439 615 343 912 780 289 26 204 280 314 484 383 211 134 688 894 416 836 556 474 933 427 920 905 474 134 688 166 921 549 908 729 83 343 942 936 308 490 77 499 332 334 68 226 621 128 665 213 547 444 368 590 474 901 311 695 703 508 484 575 475 783 908 270 47 442 523 793 542 777 728 647 687 358 918 743 314 120 196 921 291 413 396 620 112 217 421 5 844 316 810 480 884 721 250 988 440 853 487 793 403 552 792 927 377 316 560 675 237 193 121 334
en.20120521.20.1-152-000_233.43_243.74	335 864 408 248 86 885 526 558 462 125 933 427 920 905 413 396 620 912 98 768 26 204 314 6 488 443 93 274 794 680 534 903 974 913 239 304 585 382 251 759 41 740 797 358 32 170 731 118 304 585 52 69 410 936 490 971 77 499 334 365 548 985 505 99 254 504 570 8 770 843 100 108 778 498 338 359 104 134 688 70 185 552 1 494 396 623 717 43 798 170 827 450 844 810 480 542 244 583 534 919 120 488 816 409 757 792 844 316 810 700 362 314 988 523 196 717 250 988 250 82 958 66 910 82 165 501 860 677 355 858 274 351 557 706 238 252 87 164 584 605 193 373 121 704 499 334 499 226 621 128 665 213 260 41 269 211 179 961 730 428 120 999 191 177 235 90 35 190 843 100 622 328 274 542 992 15 484 228 303 707 929 120 443 93 918 180 420 413 396 622 248 327 815 667 290 978 302 797 488 620 915 409 416 269 24 382 154 559 964 919 120 134 688 747 449 304 585 52 524 69 936 308 490 971 332 334 365 548 985 99 254 504 570 778 390 422 330 776 435 954 577 154 302 908 999 191 397 65 43 988 635 725 543 396 108 47 442 432 170 229 145 614 211 854 677 355 358 438 928 51 679 221 496 83 931 413 8 858 214 691 542 244 15 484 638 134 688 747 961 62 474 830 471 737 82 165 885 291 6 474 623 717 43 988 228 303 82 165 539 403 557 794 680 534 485 974 86 929 964 792 927 844 316 560 700 362 245 812 222 498 338 359 474 933 185 557 75 15 484 911 964 420 572 494 933 623 717 43 988 487 263 272 313 367 269 729 912 346 840 145 643 355 253 457 611 993 370 90 39
en.20120521.20.1-152-000_244.24_256.53	621 662 213 41 400 269 211 756 370 763 213 41 400 269 211 756 677 253 355 660 934 557 794 680 910 903 86 748 627 304 585 382 390 422 776 910 903 165 961 62 238 474 933 234 903 707 918 180 743 775 238 252 999 191 69 410 936 308 646 407 334 335 128 665 695 703 508 998 263 272 119 387 474 933 858 934 542 476 919 120 491 291 494 474 901 623 717 43 988 523 793 105 240 516 908 569 927 844 316 810 480 116 475 783 844 810 76 614 908 660 351 203 639 792 927 844 316 810 840 145 653 908 345 625 844 316 810 145 643 355 918 256 743 314 998 793 595 315 680 534 485 974 790 749 500 873 23 388 397 717 43 988 319 263 45 313 367 269 729 409 765 559 484 638 134 688 351 557 794 599 534 485 974 813 191 449 792 927 844 316 810 700 362 6 812 222 409 38 272 367 269 729 912 346 840 145 643 355 748 12 977 82 913 921 803 211 486 500 432 388 480 243 978 355 179 961 428 484 814 491 556 474 933 439 486 500 53 377 23 58 675 237 307 332 499 334 226 548 621 128 665 162 826 355 898 552 898 413 396 629 388 480 578 462 830 117 926 572 36 23 388 700 248 327 954 778 416 836 426 556 921 852 503 161 432 918 743 314 120 191 259 453 798 23 388 700 362 773 8 691 542 240 516 569 402 217 5 844 316 810 229 204 586 668 167 462 252 125 239 792 927 631 316 560 237 307 971 332 499 68 580 218 985 128 991 35 190 843 100 474 901 427 436 355 660 913 921 291 494 474 108 778 404 481 973 796 33 798 432 170 863 874 238 462 125 239 291 413 812 222 47 442 998 390 422 330 435 269 211 722 918 180 743 775 238 252 999 191 942 936 308 490 971 332 334 499 335 985 746 665 644 389 825 685 873 170 827 375 6 394 720 123 14 855 183 247 825 771 181 328 409 390 422 330 435 269 211 134 688 806 723 377 53 458 309 584
