id	tgt_text
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_1	242 10 48 292 891 282 666 277 159 746 99 864 825 771 685 998 958 66 776 314 853 487 471 737 910 885 318 474 318 528 488 443 93 274 399 201 723 394 458 575 116 475 783 483 865 873 587 217 190 843 396 778 481 288 33 754 12 977 877 484 491 291 556 474 577 154 559 120 198 918 743 434 890 6 320 618 223 726 867 311 182 508 523 793 105 473 15 484 730 968 37 217 770 843 100 894 382 404 0 41 740 269 211 688 934 852 355 234 82 706 238 252 125 901 555 114 65 717 43 988 720 123 349 34 458 410 936 308 490 971 77 292 332 994 30 242 699 68 49 42 277 746 463 262 6 502 264 189 102 264 917 264 533 13 644 254 504 570 108 577 154 302 269 211 134 688 921 166 775 238 252 999 191 867 45 561 272 313 367 269 211 729 179 931 62 402 358 170 731 600 702 874 6 120 880 198 555 743 890 169 183 446 710 389 825 685 873 32 170 827 375 394 720 123 34 14 855 183 446 502 698 553 782 986 13 264 102 689 244 583 15 88 484 767 359 474 901 691 75 583 874 933 620 961 931 428 82 328 409 0 41 740 269 134 199 774 462 252 125 93 274 399 201 723 53 458 942 936
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:07:25_30	476 523 921 549 120 345 625 844 316 810 480 850 260 547 444 368 462 70 229 792 844 316 717 43 988 870 526 559 484 134 688 921 706 238 252 125 70 918 743 955 248 903 707 170 863 15 484 345 625 844 316 810 480 612 677 355 816 325 274 399 792 6 844 316 810 840 145 76 614 970 503 394 873 170 827 149 304 6 585 52 69 410 308 490 971 332 769 994 30 893 769 365 218 42 128 99 991 116 475 783 382 154 558 462 108 345 625 844 316 810 700 362 773 39 773 778 914 445 137 474 108 816 12 765 964 920 252 999 191 942 936 308 646 626 68 335 985 505 99 864 825 685 245 873 32 587 289 450 614 927 631 316 810 560 206 434 320 138 847 7 805 763 290 558 954 345 625 810 700 362 901 427 484 577 154 558 999 191 798 32 827 450 614 927 844 316 810 480 243 417 434 320 745 138 847 7 805 525 763 45 213 445 137 167 462 104 650 816 325 765 964 792 927 631 316 560 206 243 116 281 428 798 918 743 314 798 432 882 924 866 586 668 238 252 125 911 964 792 927 631 316 560 675 237 307 121 77 332 994 242 699 891 282 226 42 277 746 99 864 408 248 228 259 303 6 798 23 388 884 549
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:12:35_4	250 798 32 882 61 672 51 679 221 496 83 343 779 114 65 43 88 988 394 14 855 183 502 710 697 504 773 745 785 210 478 618 694 541 65 43 988 228 770 954 894 329 83 573 391 24 236 841 291 494 87 164 110 177 21 446 502 6 225 292 710 254 504 773 582 8 667 214 45 272 313 367 269 729 409 765 559 120 179 207 964 304 585 52 524 410 308 490 971 332 994 30 472 365 292 548 42 746 262 567 78 745 39 847 6 847 7 110 342 553 47 442 998 390 422 330 435 797 134 688 918 743 1 6 494 87 164 410 91 308 286 646 626 292 95 197 282 42 746 99 262 35 610 190 843 6 100 901 47 442 432 170 731 145 614 413 933 234 196 921 706 413 228 5 844 810 827 863 874 37 844 810 59 243 12 536 950 488 748 765 792 844 316 388 700 955 248 228 770 843 100 629 388 700 362 474 830 219 727 928 51 679 221 496 278 500 798 23 58 700 955 161 319 219 522 589 600 702 15 6 484 405 852 964 74 635 496 211 486 500 195 713 873 23 58 206 434 320 223 726 177 90 448 892 65 43 988 228 770 894 329 635 573 391 24 236 841 572 396 778 676 547 444 590 778 676 0 973 288 750 402 748 789 24 577 154 559 120 999 191 942 936 490 971 77 292 994 68 621 128 5 844 810 250 440 552 792 37 228 770 629 480 324 826 789 382 852 6 500 486 500 798 23 58 700 362 733 664 319 937 487 319 263 914 445 678 957 284 905 252 999 296 714 292 446 187 725 543 494 809 513 778 45 272 119 677 355 660 934 351 557 477 677 355 491 291 39 396 623 397 65 43 988 814 47 442 6 798 170 731 126 323 576 120 523 793 403 557 75 304 585 611 916 936 490 971 332 994 30 472 580 218 985 505 254 504 6 570 70 918 180 976 420 88 8 770 843 100 629 810 480 324 826 789 355 382 852 120 486 500 23
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:12:35_0	288 798 432 140 88 673 6 120 488 443 93 274 399 201 6 53 458 726 603 153 819 452 102 651 454 102 454 571 373 704 197 226 621 128 991 35 190 100 778 390 479 330 776 534 485 974 564 134 688 806 168 291 88 494 87 164 726 603 752 819 102 619 373 197 282 102 666 277 132 779 65 43 988 228 770 109 894 329 62 573 391 24 236 841 572 494 809 164 309 44 752 857 225 65 43 815 667 214 263 272 313 269 748 12 977 950 207 428 37 623 717 988 56 707 170 731 600 702 874 6 954 816 325 765 978 302 6 677 253 380 615 343 44 752 780 479 330 435 797 120 880 14 406 609 187 725 409 38 412 0 547 444 88 462 104 70 346 229 76 304 585 267 714 609 710 389 771 181 903 707 882 731 600 702 788 6 908 211 491 405 56 165 990 107 304 585 611 382 251 676 0 547 368 88 590 901 47 442 6 998 958 390 422 330 435 269 211 134 722 918 180 743 775 238 252 999 191 541 718 862 873 170 996 413 396 629 388 700 362 314 814 47 556 954 748 12 977 950 919 120 488 443 93 274 557 1 39 494 809 36 629 23 58 675 237 307 971 332 292 30 292 68 621 128 665 547 444 368 590 108 778 404 676 718 973 288 796 33 6 394 993 692 993 370 292 370 766 502 102 766 553 763 689 213 973 288 33 484 154 559 488 207 950 564 191 100 933 778 526 436 74 259 317 453 503 488 443 93 180 420 572 413 108 778 45 272 313 367 269 729 409 833 558 830 185 403 794 599 910 88 191 217 770 100 622 328 409 0 41 740 687 179 207 950 82 165 706 238 252 125 901 623 944 248 357 676 481 288 750 687 660 351 794 15 6 798 929 910 6 886 37 228 770 843 100 629 388 480 243 290 526 56 82 165 539 934 315 852 910 754 627 291 36 629 23 388 717 955 245
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:07:25_6	242 699 68 335 985 505 99 864 685 345 625 844 316 810 884 777 227 413 901 185 403 75 874 396 239 585 660 691 244 583 6 754 748 872 336 359 474 629 23 388 717 988 998 263 272 313 367 269 409 323 484 523 403 75 788 15 120 443 912 180 420 572 494 809 513 69 410 936 308 490 769 626 226 666 277 746 132 864 408 248 86 539 105 244 583 15 6 120 748 872 336 359 494 36 629 23 58 337 850 272 313 367 861 715 483 328 390 422 330 435 269 211 134 806 359 252 125 999 191 408 248 263 272 313 367 269 729 409 547 368 980 134 688 185 794 599 910 82 86 961 428 82 328 409 422 435 269 134 806 336 359 474 830 438 928 51 679 221 496 83 385 309 584 902 819 769 819 658 454 949 257
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_4	994 472 335 985 99 864 685 6 685 873 170 827 149 450 792 927 631 316 810 560 884 721 250 6 988 228 259 303 485 974 813 86 539 557 792 927 631 316 560 243 116 475 783 660 691 473 910 161 730 428 488 620 352 915 781 677 355 382 350 836 238 252 125 999 191 659 292 183 25 825 771 46 222 770 100 329 931 573 391 24 236 841 572 494 622 248 327 815 667 214 272 367 269 729 346 540 295 586 314 6 120 70 612 304 6 52 867 45 561 689 476 919 120 957 491 957 723 484 523 105 473 15 484 179 730 428 37 191 725 543 40 691 244 583 402 228 259 854 484 491 556 462 125 443 93 918 180 420 572 494 513 70 390 256 776 6 120 814 491 304 585 611 623 717 43 988 228 770 843 100 954 778 526 559 436 74 228 259 854 303 503 120 443 93 180 420 572 494 513 410 936 490 971 77 292 893 365 548 621 128 665 272 313 367 269 729 816 203 639 413 8 770 843 100 629 810 480 243 324 826 789 269 382 852 245 120 53 377 486 500 53 377 23 58 265 675 237 307 332 292 30 472 68
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_22	365 128 780 289 145 76 614 908 211 259 317 304 585 611 916 69 936 308 490 77 95 893 292 365 218 505 99 262 525 763 45 213 313 367 269 211 729 112 301 654 725 94 342 225 662 272 313 269 729 961 931 725 355 207 950 82 165 706 238 252 125 999 191 233 867 45 272 313 269 729 931 725 498 172 871 798 432 924 295 586 668 954 70 929 723 998 319 263 45 313 367 269 861 715 677 253 620 112 301 654 343 818 412 260 41 740 211 959 957 754 345 625 844 810 243 172 871 402 382 612 852 211 491 556 238 252 999 217 770 843 100 629 768 230 910 165 539 403 477 74 402 830 438 928 51 679 221 496 83 942 936 490 971 292 332 292 68 226 621 128 99 779 43 988 228 770 843 629 480 324 826 789 355 852 120 486 500 713 873 23 58 248 228 770 843 88 629 388 480 324 826 355 539 105 557 326 668 462 252 125 70 185 552 1 6 39 36 23 58 169 25 825 46 812 222 428 573 4 88 24 268 876 413 894 826
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:07:25_19	808 798 388 480 324 826 789 355 382 852 6 500 486 500 873 23 58 700 362 46 812 222 428 573 4 24 382 268 876 1 494 809 513 69 936 308 490 971 332 994 769 68 365 985 505 254 504 570 622 873 170 731 337 126 323 241 484 405 56 82 754 12 671 877 488 443 93 274 557 75 775 88 462 252 125 239 585 382 692 526 964 436 74 228 259 317 453 120 443 912 180 420 572 494 513 778 867 45 561 102 636 313 367 269 861 715 269 382 676 718 260 41 6 908 382 268 860 304 585 52 725 831 543 413 108 577 154 559 120 873 918 743 362 46 812 222 346 840 145 643 382 692 526 559 903 165 913 291 6 87 164 629 768 26 981 230 328 409 757 712 318 528 443 274 201 723 998 251 0 41 400 269 211 134 722 346 519 26 204 314 6 120 814 405 503 685 873 32 683 229 145 76 614 585 611 916 44 752 698 769 698 986 698 991 73 826 789 355 382 929 852 576 245 120 191 942 115 490 77 769 994 242 699 68 226 335 985 746 864 408 248 436 725 543 413 396 623 717 43 988 319 501 137 954 921 556 413 901 691 240 808 798 432 388 480 243 324 826 789 355 382 852 6 500 486 500 873 23 58 700 362 46 812 222 428 573 4 24 382 268 876 1 494 809 513 69 410 936 308 490 77 769 332 994 30 242 893 769 365 218 985 505 99 254 504 773 514 582 514 299 805 825 685 798 32 170 731 126 323 484 814 405 56 82 602 370 993 754 498 671 877 484 443 93 274 557 75 775 6 474 125 239 304 585 52 457 424 818 763 290 526 559 436 74 211 259 317 453 503 488 443 93 180 420 413 830 778 390 422 330 776 245 903 882 924 261 230 910 165 990 291 494 809 461 828 98 768 204 280 314 853 487 219 522 295 852 614 387 947 252 125 439 615 25
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:07:25_21	704 10 769 10 48 6 48 891 226 42 985 99 864 685 815 667 214 272 313 367 269 748 409 765 559 88 120 207 964 37 623 717 43 798 873 170 731 863 874 396 954 650 409 765 978 302 677 253 615 659 714 25 825 685 6 685 865 873 587 700 362 815 667 214 718 481 973 288 796 33 82 748 12 977 877 120 999 191 659 878 697 567 753 478 34 622 181 328 882 731 600 702 728 647 355 748 12 671 877 120 443 93 274 399 304 585 52 457 632 763 537 978 56 82 328 409 501 860 677 355 259 453 238 462 252 443 93 274 399 201 723 245 394 195 880 69 410 308 490 77 332 769 332 994 30 769 699 68 226 621 132 665 689 182 508 484 523 196 921 549 238 462 125 999 47 442 798 432 170 731 126 740 797 120 873 170 731 940 118 1 494 809 773 8 770 843 100 474 108 778 577 526 559 436 74 211 259 317 453 503 488 443 912 180 420 572 494 809 778 867 272 313 367 269 729 203 639 413 954 770 843 100 778 324 826 789 355 382 852 245 120 814 491 500 53 458 410 936 308 971 77 332 994 242 472 699 68 226 335 985 505 864 685 873 587 245
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_9	994 242 699 68 218 985 505 99 864 825 685 815 667 214 45 561 272 313 367 269 211 729 346 540 295 586 314 6 120 70 612 304 585 52 524 69 936 308 646 292 626 335 42 505 746 389 825 685 46 812 620 112 915 47 442 998 251 0 323 484 523 403 794 680 910 165 913 413 396 629 810 145 76 614 24 382 268 501 860 137 848 830 438 61 672 51 679 221 496 278 500 198 873 23 58 169 878 609 254 504 570 773 125 933 259 303 484 488 443 93 274 557 75 775 874 238 462 252 125 239 304 585 483 8 778 404 476 120 974 713 427 792 927 631 316 810 700 362 955 798 170 863 874 462 954 901 792 844 316 810 480 12 536 919 488 748 765 792 844 316 810 480 243 182 508 88 394 3 523 105 244 788 269 908 211 569 238 474 933 577 154 559 964 485 974 420 572 494 809 514 164 69 410 308 971 332 292 994 893 365 218 42 505 746 991 606 116 475 783 457 6 457 6 457 7 6 7 457 632 805 525 892 116 475 783 211 259 317 453 413 933 179 931 428 120 3 793 552 76 304 585 382 867 311 182 508 88 853 958 390 479 422 776 534 485 974 564 134 688 806 723 53 488 620 385 942 115 308 971 77 332 994 472 699 580 49 42 746 262 247 825 685 32 170 827 375 853 319 263 272 269
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:07:25_12	607 482 972 707 61 672 51 679 221 88 83 931 428 873 170 863 494 809 513 296 714 538 254 504 570 933 961 931 62 848 933 259 303 82 707 918 180 743 775 6 252 125 650 886 239 304 585 52 217 190 843 100 629 388 480 250 82 707 731 600 702 910 443 274 75 1 413 629 388 700 362 614 870 517 854 161 836 830 438 928 51 679 496 278 500 873 23 388 182 905 622 488 222 428 667 214 272 313 607 6 24 748 12 977 559 120 179 207 964 304 611 916 942 115 121 77 332 994 769 472 68 226 621 128 746 99 991 162 290 978 559 919 488 886 239 304 382 867 272 119 387 741 933 259 303 88 432 840 653 620 217 770 843 100 629 810 480 281 783 402 134 688 806 359 413 629 388 480 182 6 798 742 924 261 230 534 485 974 813 882 170 731 600 118 702 15 723 120 488 620 112 654 35 421 5 844 47 442 484 350 231 238 474 108 671 120 488 443 274 399 792 927 844 316 388 700 248 217 770 843 100 629 388 480 850 481 973 796 33 396 70 952 315 852 910 165 990 291 413 629 23 388 700 955 812 222 38 240 516 569 217 770 503 873 388 700 955 230 165 939 928 51 679 221 496 278 88 873 23 717 43 6 228 770 843 100 954 894 329 83 931 573 391 24 236 88 841 291 494 513 69 936 308 490 971 77 332 994 30 769 30 769 242 699 891 769 49 42 746 463 262 567 88 753 478 46 812 222 274 240 516 569 770 843 100 629 810 700 76 614 687 134 852 968 836 933 179 207 950 82 918 743 775 39 830 438 928 51 679 221 6 278 500 798 23 58 169 25 408 248 86 885 154 558 104 345 625 844 316 810 700 362 773 570 108 577 154 559 120 191 742 768 981 910 327 733 327 905 396 108 858 968 725 543 413 474 778 45 445 137 6 474 491 405 503 120 443 93 180 420 327 39 954 688 968 725 543 413 108 778 577 154 647 405 503 853 793 403 552 1 413 396 222 428 815 667 768 204 230 707 170 731 600 702 15 6 484 748 627 336 359 474 830 219 952 315 477 387 238 252 125 439 615 433 309 902 224 842 769 19 386 899 829
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:07:25_1	294 280 668 39 577 154 559 120 345 625 927 631 316 560 337 243 695 703 508 873 170 827 450 413 396 778 577 559 436 74 402 259 303 503 488 443 912 180 976 420 572 494 809 513 69 942 115 308 121 77 95 769 197 226 335 985 505 99 864 685 873 587 337 850 547 444 368 462 980 134 688 315 201 723 394 523 623 717 43 725 831 40 428 798 432 170 731 337 126 330 435 797 211 134 722 918 180 743 304 585 52 524 69 410 936 308 646 95 769 95 893 365 548 666 277 132 159 665 689 213 547 444 368 590 474 933 867 311 695 703 508 245 720 217 770 843 6 100 629 810 480 243 324 826 789 355 852 88 120 486 500 873 23 58 675 237 91 307 121 197 282 666 42 505 746 99 864 825 685 432 32 170 863 15 245 120 488 620 112 654 659 714 183 247 769 247 825 46 812 222 301 654 659 464 769 18 525 18 525 694 780 289 145 643 677 253 457 259 781 645 677 355 382 350 836 238 462 252 125 999 191 890 433 447 115 308 646 626 197 226 621 128 665 272 313 367 861 715 687 844 98 768 981 230 910 165 539 403 794 788 993 370 993 525 780 256 230 74 921 238 954 933 179 449 792 844 316 388 717 43 988 742 768 204 280 314 954 894 968 677 355 816 325 801 291 39 622 248 685 873 587 229 76 37 873 587 700 169 609 254 504 27 296 538 825 771 181 82 328 961 931 428 848 474 70 918 743 314 6 998 595 315 75 874 6 252 125 790 749 723 6 53 458 309 91 224 121 77 332 994 30 242 699 68 226 42 277 746 99 991 35 610 659 878 247 825 685 88 685 873 170 827 375 853 319 272 313 861
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:03:31_21	420 87 164 25 825 815 214 263 272 367 269 598 346 540 295 586 314 245 120 612 304 39 585 52 69 410 308 490 971 292 332 95 893 292 68 218 505 746 99 162 606 94 172 871 428 46 812 222 324 826 355 660 552 413 629 388 810 700 614 24 268 501 137 852 830 61 672 51 679 221 496 278 500 873 23 58 169 878 538 254 570 798 432 170 337 126 712 33 59 432 924 586 362 37 844 840 145 643 355 382 263 272 313 367 269 729 409 766 102 448 698 766 786 636 973 288 750 687 24 748 12 977 950 707 882 229 76 304 585 382 251 0 547 368 6 590 514 296 714 446 102 763 72 102 72 13 292 617 13 922 448 662 213 973 288 796 33 6 484 885 154 559 161 488 179 207 950 485 974 564 191 659 25 389 408 248 327 3 303 82 12 977 950 82 165 961 775 238 252 999 191 867 561 213 240 516 6 908 569 494 36 629 23 58 206 265 169 35 190 843 629 480 422 330 435 269 211 134 688 806 291 494 36 629 23 58 265 169 532 892 779 65 43 988 720 123 34 993 818 526 559 74 228 259 303 161 165 918 180 420 413 623 717 988 487 929 314 6 488 179 961 428 377 491 304 611 410 936 490 971 332 994 30 365 621
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:19:57_2	39 100 108 778 526 559 74 402 259 453 484 120 488 443 93 180 420 572 87 164 714 35 781 677 355 660 351 557 552 775 576 6 252 999 191 867 272 313 367 269 729 203 639 556 413 8 770 843 100 108 778 154 302 211 370 502 986 892 35 190 843 88 474 778 526 559 74 402 259 317 453 303 120 443 93 180 420 572 494 809 513 69 410 936 308 121 77 95 994 30 472 292 580 218 277 99 991 606 116 372 707 882 924 981 230 165 86 476 919 120 491 291 396 901 623 717 988 484 692 154 559 484 957 420 920 396 901 623 717 988 484 767 474 830 185 557 794 599 534 485 974 813 191 912 924 866 586 314 6 88 53 458 726 752 698 213 41 400 269 211 134 867 311 695 703 508 720 123 349 34 447 942 410 308 490 971 332 135 242 292 699 68 218 985 505 254 504 570 778 404 0 241 432 924 295 586 668 396 999 191 623 862 170 827 996 227 413 36 629 388 58 206 169 892 250 903 165 958 66 776 6 814 405 120 488 443 912 180 420 572 88 36 629 23 58 337 243 850 213 41 269 211 303 82 165 539 794 680 910 165 990 291 413 629 23 388 884 240 516 37 873 170 863 413 37 345 625 844 316 388 717 43 905 396 268 404 860 797 120 134 688 913 792 585 611 631 560 337 243 290 526 559 484 134 934 921 6 462 252 809 514 69 410 308 490 971 332 994 472 68 621 128 665 662 689 240 516 569 770 843 396 629 810 480 324 789 355 382 852 6 120 394 486 500 6 500 53 198 23 58 717 43 988 228 770 894 329 573 391 24 236 841 494 809 513 69 936 308 490 77 332 292 580 218 621 128 991 250 988 885 692 154 559 957 113 920 905 494 809 620 112 654 343 177 763 689 213 260 41 269 88 211 959 6 120 999 191 942 410 308 646 626 292 197 580 218 42 505 99 262 567 78 745 6 210 6 847 110 342 94 537 290 526 559 82 885 559 950 974 564 191 98 26 981 910 328 409 978 436 74 635 402 211 259 317 303 377 53 443 93 912 180 420 572 87 164 410 308 490 971 292 95 893 365 49
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:07:25_11	39 0 41 211 756 798 929 576 488 409 757 852 304 37 667 214 272 313 367 269 729 409 765 559 120 179 207 964 304 37 870 251 0 260 323 534 485 974 86 166 959 723 120 880 69 410 936 308 971 77 769 332 994 242 699 68 226 621 277 128 665 662 689 695 703 508 720 880 14 855 247 753 6 753 478 815 667 214 718 260 241 484 638 134 722 346 540 295 76 614 211 353 947 252 125 439 615 912 780 289 294 314 394 3 885 154 559 120 394 123 284 327 905 809 514 108 778 676 481 288 750 687 660 351 794 75 15 245 394 120 70 929 534 485 974 913 239 304 585 52 382 251 676 0 400 811 211 134 925 217 770 190 843 6 100 122 629 388 58 206 700 434 320 745 122 582 618 634 541 116 281 783 908 134 806 359 413 629 388 717 228 770 245 798 170 731 600 702 939 59 438 928 51 679 221 496 278 500 873 23 58 237 307 971 769 332 994 30 769 30 242 699 68 218 985 505 864 46 812 222 428 815 667 214 561 244 583 15 484 394 767 359 396 901 623 717 43 988 394 228 667 770 843 100 474 778 404 272 119 607 908 631 828 229 76 614 483 812 222 428 394 815 667 110 309 16 769 80 651 520 257 6 651 158 102 129 507 60 507 6 769 507 96 225 697 567 78 753 478 228 781 677 355 968 836 396 999 191 623 43 988 523 105 777 227 954 577 154 558 462 104 70 612 304 585 483 248 327 733 279 831 543 396 629 768 204 280 314 852 405 852 161 623 717 43 988 432 768 204 280 314 484 134 688 692 154 559 56 485 974 813 180 792 927 631 316 560 700 955 248 602 630 942 936 308 490 971 332 769 472 68 218 621 128 665 973 288 750 687 358 918 743 314 245 166 56 82 748 12 977 950 919 488 443 93 274 399 792 927 631 316 560 243 850 213 547 444 368 590 6 590 122 582 570 108 404 0 41 740 269 211 660 427 775 238 252 999 191 556 773 8 770 843 100 629 388 480 243 526 559 485 903 219 952 315 852 910 165 748 627 291 87 36 629 23 58 265 169 18 247 18 538 504 570 530 733 725 831 543 474 629 768 204 280 314 405 503 988 742 768 204 280 668 474 816 918 928 51 679 6 496 278 500 798 23 388 884 15
