id	tgt_text
11194000883953281859	661 732 511 386 511 184 704 131 511 131 48 131 48 499 891 282 616 682 616 682 856 300 856 300 665 99 463 254 504 570 8 858 968 677 355 179 449 792 927 844 316 810 422 330 776 798 432 32 170 600 702 680 910 903 165 885 154 558 238 252 125 439 486 500 873 23 480 850 45 272 119 797 120 488 443 325 274 75 874 413 396 620 112 915 143 38 272 313 367 269 211 179 931 238 474 933 911 964 420 572 494 629 388 470 622 798 998 126 323 241 798 432 924 261 976 920 905 125 933 486 500 873 23 388 717 43 988 905 474 778 45 445 137 167 462 252 108 816 325 409 290 978 723 53 458 726 603 857 892 162 721 250 988 798 32 170 600 702 230 910 165 179 961 931 62 238 252 125 239 792 927 631 316 700 362 773 8 5 844 810 480 416 426 677 355 382 268 876 757 792 6 927 631 316 560 169 243 850 662 213 479 330 776 474 954 748 12 977 82 259 303 964 113 920 252 125 933 486 500 873 23 58 675 237 307 121 77 499 135 334 226 666 277 300 544 665 662 213 313 367 269 211 179 961 428 950 903 86 929 792 844 316 480 676 0 547 241 161 487 501 852 53 377 207 792 377 611 23 58 265 755 819 276 760 80 454 499 670 102 670 9 186 987 57 418
14516235058824705075	661 497 987 392 102 392 499 883 987 392 987 392 987 392 883 392 987 392 293 392 987 588 883 392 588 987 6 392 497 392 987 499 392 681 392 681 987 681 997 681 63 644 254 504 570 933 858 968 677 355 449 927 844 316 390 422 776 314 798 32 918 680 910 903 165 885 558 462 125 439 486 500 873 480 850 561 119 797 120 443 93 274 75 874 413 396 620 915 143 38 272 313 367 269 211 179 931 238 474 933 911 420 572 629 388 955 685 161 432 32 170 126 260 323 241 484 798 432 882 924 261 976 420 920 252 439 486 500 873 23 58 237 307 646 334 226 621 128 665 991 162 35 190 843 100 396 933 778 45 914 445 137 462 104 650 816 409 876 323 723 394 880 524 69 44 605 286 407 111 666 277 128 665 991 162 65 250 988 798 32 882 600 702 910 82 165 179 961 62 238 125 239 629 388 700 362 8 5 844 810 416 426 677 355 382 268 757 792 927 382 390 422 776 954 748 12 977 82 179 259 303 964 920 125 486 500 873 23 233 867 850 45 272 313 367 269 211 179 961 950 165 86 929 792 844 316 480 412 260 241 161 487 319 501 852 919 120 488 179 207 950 792 377 916 584 85 58 265 675 755 415 772 651 987 772 371 499 772 9 497 9 497 9 497 392 497 392 497 418
2387339303667872830	661 497 392 987 392 499 511 738 883 987 102 883 738 511 883 293 883 738 883 738 681 63 644 254 504 570 8 933 858 968 677 179 449 62 37 844 316 810 422 776 314 798 432 793 403 794 680 910 903 165 885 154 558 238 125 439 486 500 873 867 311 542 272 119 797 120 488 443 325 801 874 413 396 620 112 915 143 38 272 313 367 269 211 179 931 238 462 125 933 911 964 420 572 396 629 388 362 955 161 798 432 126 323 241 798 432 882 924 261 976 920 933 439 486 500 873 23 623 717 43 905 474 778 263 914 445 137 462 104 108 816 409 757 876 323 723 53 458 942 902 115 224 121 407 334 499 334 499 226 621 128 665 991 250 988 853 432 170 600 702 680 910 82 179 961 62 238 462 125 239 36 629 23 388 700 773 8 5 844 810 480 426 677 355 382 268 757 792 844 382 390 422 776 954 748 12 977 82 259 303 964 920 125 486 500 873 23 233 850 45 272 313 367 269 211 179 961 428 950 82 165 929 792 927 844 316 480 850 412 260 323 241 161 487 319 501 852 120 488 179 207 964 377 164 23 58 265 675 755 584 415 772 9 102 9 499 9 497 9 497 9 497 39
111947773227459462	661 520 681 738 895 499 738 681 987 883 681 883 681 987 257 681 951 184 704 499 48 891 282 499 666 42 985 505 99 864 825 46 812 222 409 38 914 445 137 474 954 134 47 442 484 523 793 403 75 788 15 88 120 491 291 494 36 629 867 850 45 272 313 367 269 211 729 915 427 113 919 120 259 453 585 611 267 714 609 187 594 461 211 179 207 950 919 120 814 577 154 559 723 880 524 855 183 446 710 254 504 570 530 733 357 251 676 0 260 41 740 269 382 268 501 291 413 396 778 390 422 330 776 647 56 82 165 219 727 672 51 679 221 496 83 385 584 902 819 619 276 842 499 344 499 951 617 656 951 553 665 662 213 41 400 269 211 134 217 5 6 24 382 311 182 508 484 575 475 783 396 622 873 587 480 850 0 41 740 687 346 540 295 261 230 534 903 790 749 723 998 263 272 313 367 269 729 325 801 677 355 346 918 180 743 976 534 485 974 564 191 867 45 561 272 313 367 269 861 715 687 211 217 259 781 5 483 570 830 70 918 866 743 314 723 880 14 855 183 446 90 780 840 145 76 614 402 970 503 394 228 217 770 843 100 474 108 390 422 330 776 167 474 933 858 934 557 75 788 304 585 483 622 470 59 575 116 281 62 387 797 611 916 584 902 819 80 760 987 344 499 760 344 760 571 760 80 904 670 178 509 987 509 956 57 956 57 418 499 418 102 418
13013231482228932358	661 997 704 499 704 6 334 499 334 891 226 335 985 505 99 864 46 812 222 409 914 445 137 167 474 134 47 442 484 523 793 403 75 15 120 491 291 494 36 629 480 850 272 313 367 269 211 729 179 207 427 113 919 120 228 259 453 304 585 267 714 609 187 594 461 211 575 179 207 950 919 120 814 577 154 559 723 880 855 406 538 823 504 570 733 664 357 251 676 0 41 740 269 382 268 501 137 413 108 778 390 422 330 776 647 56 487 219 727 672 51 679 221 496 83 385 654 343 726 177 561 213 260 400 211 756 217 5 402 382 311 182 484 575 475 783 37 873 587 850 676 41 740 269 346 540 261 230 910 790 749 723 484 998 263 272 313 367 269 729 816 325 801 549 677 358 346 882 180 976 534 485 974 564 191 867 311 45 272 367 269 861 715 861 211 228 781 5 483 570 70 918 743 723 880 406 873 742 768 840 145 76 614 970 503 484 228 770 843 100 830 629 390 422 330 776 167 474 933 858 934 557 75 304 585 483 622 470 812 575 281 62 797 611 916 584 193 415 772 604 588 960 772 839 9 839 106 839 418
8891675927133391497	661 497 392 257 708 489 102 987 184 257 883 257 489 102 883 129 489 129 499 883 681 738 681 949 129 681 656 63 864 825 46 812 222 409 914 445 137 474 134 47 442 798 523 793 403 75 788 15 120 491 291 494 36 778 867 45 272 313 367 269 729 915 350 836 113 485 919 120 259 453 304 585 267 714 538 187 594 269 211 179 207 950 485 919 120 814 885 154 559 723 880 524 69 44 605 411 111 499 111 63 665 99 254 504 733 664 357 251 676 0 41 740 382 268 501 860 413 396 778 390 422 776 56 487 219 727 672 51 679 221 496 83 385 309 44 752 561 213 260 400 211 134 925 217 5 402 24 867 182 508 488 575 475 783 483 873 587 480 850 0 260 41 269 687 346 540 295 261 230 910 790 749 723 998 319 263 272 313 367 269 729 816 325 801 549 677 355 346 882 924 866 261 976 534 974 564 191 867 45 272 313 367 269 861 715 861 228 259 5 483 570 125 70 540 866 586 955 798 742 98 840 145 76 614 970 503 484 228 217 770 843 100 629 480 479 330 776 167 474 650 934 315 75 304 37 483 622 988 798 432 388 243 116 281 677 355 253 611 916 584 902 819 415 772 9 489 724 102 9 499 392 130 392 9 724 499 509 57 418 57 418
10482186709370617761	661 392 987 392 293 392 883 588 520 883 392 883 987 392 883 392 883 392 883 392 20 883 392 20 987 499 20 681 499 681 588 681 20 982 681 63 644 864 825 685 873 587 251 676 0 260 41 288 750 402 37 894 558 238 462 125 790 749 723 120 880 867 311 561 695 703 508 228 217 5 844 810 26 700 280 668 474 108 778 390 422 330 776 167 462 125 491 405 56 903 813 32 742 519 294 981 314 920 905 396 620 931 428 812 222 498 338 359 474 830 70 431 145 76 614 211 491 556 413 396 901 778 691 777 227 830 219 952 471 737 534 485 974 885 913 304 585 660 691 105 244 677 355 405 56 707 882 731 600 702 680 910 903 86 990 107 304 585 211 623 717 43 988 905 125 70 958 66 852 910 165 990 107 291 494 809 513 69 410 936 308 407 499 334 226 335 666 277 128 665 99 864 408 248 228 190 843 100 108 778 404 676 0 547 444 368 104 134 688 185 315 201 723 754 498 324 338 359 462 104 70 480 29 73 889 172 536 161 754 748 324 789 211 491 556 238 462 252 125 790 749 723 3 357 251 412 260 547 368 590 108 498 324 826 355 660 351 552 792 927 844 316 810 480 955 56 82 707 918 180 230 910 82 165 539 403 75 874 238 474 650 443 93 274 399 201 500 53 377 23 58 675 755 584 819 415 772 454 9 497
12466283820246315564	661 987 681 883 681 987 17 497 681 497 17 497 17 264 533 6 264 644 389 825 685 873 587 243 850 412 973 288 750 37 577 154 558 462 108 790 749 723 394 487 311 695 703 508 228 217 5 844 316 810 26 204 280 668 474 830 70 390 479 330 776 462 104 125 491 405 56 485 813 23 58 169 90 780 294 314 284 905 396 620 931 428 815 667 214 338 359 474 830 901 347 705 11 74 614 37 491 413 396 901 691 777 728 227 830 70 219 952 471 737 903 165 885 913 304 585 687 660 691 105 244 516 355 405 56 903 882 731 600 702 680 910 903 165 990 304 585 623 717 43 988 327 905 462 108 70 390 66 852 56 903 86 990 291 494 513 69 410 936 490 971 499 332 994 334 6 334 335 505 99 864 408 248 770 843 100 108 778 404 676 547 444 368 980 134 688 185 557 201 723 484 754 498 889 324 338 359 104 70 480 498 172 871 120 754 748 324 789 269 211 491 556 238 252 125 790 749 723 3 357 251 676 547 444 368 590 108 498 324 826 355 660 351 552 792 844 810 480 526 559 82 707 924 261 230 903 165 539 403 557 75 788 874 238 474 87 443 93 274 399 201 500 377 53 23 58 265 675 237 819 584 415 651 80 772 80 651 454 133 9 186 9 186 9 133 987 9 130 9 392 133 392 497 57 418 57 418 57 418
6927013055416209547	661 987 883 497 661 497 264 644 825 685 873 587 243 850 412 213 973 288 750 37 577 154 558 462 252 125 790 749 723 394 3 311 695 703 508 228 5 844 316 810 26 204 280 668 474 108 390 479 330 776 462 252 125 933 405 56 903 813 32 98 768 294 314 284 905 396 620 931 428 815 667 214 889 338 359 474 933 901 11 74 663 491 556 413 396 901 691 777 728 227 830 70 219 952 471 737 534 903 165 885 304 585 660 691 105 244 516 355 405 56 903 707 731 600 702 910 165 990 304 585 623 717 43 988 327 905 462 104 108 70 390 66 852 910 903 165 990 291 6 809 513 69 410 936 490 971 77 332 994 30 334 499 334 68 335 985 99 864 408 248 217 770 843 100 108 778 0 547 444 368 980 134 688 185 315 201 723 484 754 498 324 338 359 104 70 480 243 889 172 871 877 120 754 324 789 269 211 491 556 238 252 125 790 749 723 3 357 251 0 547 368 590 108 498 324 826 355 660 351 552 792 844 810 480 526 82 707 882 924 261 230 910 903 165 539 403 557 75 874 238 474 650 93 274 399 201 500 53 23 58 265 675 755 584 415 772 651 9 454 133 9 497 9 497 9 497 392 987 497 392 497 392 497 57 418 588 418 57 418
16904971496499449943	661 184 829 6 704 48 891 6 891 839 63 665 644 254 504 570 933 858 934 968 677 355 179 449 927 631 316 810 700 169 878 538 823 27 570 933 179 961 950 82 748 872 336 462 252 125 439 486 500 198 873 23 58 675 237 411 407 111 63 665 662 272 313 367 861 715 211 228 217 5 844 810 700 314 484 259 303 853 319 958 422 776 167 462 125 443 93 274 399 201 500 798 23 58 169 25 389 408 248 228 217 770 843 100 474 629 388 480 243 821 929 910 82 814 491 556 462 104 108 70 390 66 330 1 494 36 23 58 675 237 307 407 735 128 665 780 145 643 797 37 228 259 303 503 620 931 413 108 778 404 481 288 750 687 382 268 952 522 261 230 910 165 748 12 872 336 359 238 125 999 191 346 540 866 586 314 905 8 5 844 810 480 290 526 559 484 56 194 165 86 990 501 860 852 355 792 927 631 316 560 675 169 609 389 408 248 327 815 667 161 487 319 263 501 476 534 903 86 539 876 41 304 585 483 358 32 170 863 874 167 462 650 816 325 801 549 238 494 809 999 191 524 69 942 44 605 407 499 407 111 6 63 665 644 254 504 570 933 491 957 556 238 809 514 894 267 38 676 412 0 41 740 269 687 346 540 295 261 230 976 534 485 974 790 749 723 14 406 538 187 594 725 831 543 474 108 894 154 302 797 211 179 961 931 62 413 954 577 526 559 82 707 882 61 672 51 679 221 377 164 83 385 584 452 511 257 511 257 511 106 418 106 418 106 418
7732266538086012775	661 588 509 17 509 17 681 951 681 17 264 63 997 63 99 254 504 570 933 858 968 677 355 449 927 844 316 810 700 362 413 396 933 179 961 207 950 82 748 872 336 462 252 125 439 486 500 873 23 58 337 243 850 272 313 607 861 715 211 217 5 844 810 26 700 280 314 6 228 259 303 161 998 958 390 422 330 776 558 238 462 125 443 93 274 399 201 500 23 388 955 248 217 770 843 100 474 629 470 929 910 903 165 491 556 238 252 125 70 390 422 330 776 1 494 36 23 58 265 675 237 307 77 332 994 499 30 499 334 226 548 621 128 780 840 145 643 797 228 259 503 488 620 931 413 108 778 404 481 973 288 750 687 24 219 522 295 261 230 910 165 748 12 872 336 359 238 999 191 346 540 866 314 905 8 5 844 810 480 526 559 484 394 194 485 974 86 501 860 677 355 792 927 631 316 560 169 710 389 408 248 327 815 667 303 161 487 319 263 501 476 910 534 903 86 539 876 740 304 483 32 170 863 874 462 650 325 801 921 413 396 999 191 878 609 538 504 570 954 491 957 556 474 108 778 676 0 41 269 687 346 540 295 261 230 910 165 790 749 723 635 725 831 543 954 894 101 797 488 179 449 931 413 396 577 526 559 82 707 61 672 51 679 221 496 83 385 584 819 80 651 670 130 987 130 57 418
8012270927211517709	651 133 130 392 499 130 681 130 681 130 681 951 386 184 226 499 666 985 505 99 254 504 570 8 858 968 677 355 449 927 844 810 362 570 933 179 961 207 950 82 748 872 336 359 252 125 439 486 500 198 23 58 337 243 850 272 313 269 861 715 861 228 217 5 844 316 810 768 700 955 6 484 259 303 853 998 958 390 422 330 776 167 462 125 650 93 274 399 201 723 53 458 726 21 408 248 228 190 843 100 474 629 388 56 82 165 814 491 556 238 462 252 108 390 422 330 776 494 87 513 726 743 675 755 237 193 544 193 224 373 121 407 334 499 704 334 111 735 499 666 300 665 780 145 76 643 797 120 259 303 503 488 620 931 413 396 108 778 676 481 288 750 687 219 522 295 261 230 59 748 498 872 338 359 462 104 650 93 274 794 788 15 723 394 120 880 191 659 714 183 609 710 254 504 773 8 217 5 844 810 480 787 526 559 161 194 664 427 56 485 974 86 990 501 860 677 228 259 792 927 631 316 470 248 258 427 327 905 8 667 303 161 487 319 263 501 476 910 82 903 86 885 876 41 740 585 483 432 32 170 863 874 462 104 650 325 801 549 238 494 999 191 659 714 446 499 446 72 454 544 951 681 264 951 264 533 102 533 644 504 570 773 570 933 491 957 556 494 122 809 108 778 404 676 0 41 740 687 358 346 540 295 261 230 534 485 790 749 723 880 406 538 187 725 543 413 954 778 577 290 302 797 120 488 179 961 449 291 494 809 513 296 714 90 892 526 56 903 707 882 61 672 51 679 221 496 83 385 309 584 819 415 80 760 344 499 133 9 133 102 9 497 509 497 509 57
11628447209919953063	661 987 520 839 951 839 184 499 704 499 839 106 839 63 644 389 825 46 812 222 610 190 843 100 122 296 714 446 235 72 63 644 254 504 570 894 660 351 794 75 788 402 687 24 268 404 876 323 485 974 813 882 835 940 118 1 494 809 513 524 309 177 44 752 411 235 63 991 162 779 65 43 988 998 357 290 978 677 355 382 390 422 776 413 954 933 217 781 5 402 24 382 268 251 412 561 213 260 323 534 485 974 86 539 876 545 85 589 337 243 978 677 253 380 858 524 867 107 499 986 389 685 815 667 214 105 244 777 728 227 647 462 108 896 324 789 483 812 328 915 274 557 203 639 728 723 484 998 357 251 412 260 41 740 908 211 81 194 664 506 208 878 464 892 73 889 338 359 474 933 911 957 964 113 635 908 611 83 385 659 177 25 825 408 248 707 958 390 479 330 776 576 39 120 134 688 748 872 324 789 908 729 650 816 325 343 208 613 755 605 193 121 407 499 407 334 682 891 839 499 839 499 839 63 644 389 825 685 865 873 587 700 314 88 815 667 214 717 43 988 228 770 843 100 629 480 850 272 313 367 269 729 816 801 250 950 82 707 61 672 51 679 221 496 278 500 873 388 362 46 754 498 338 359 474 933 179 961 428 120 488 470 612 269 382 498 889 324 338 359 462 629 388 362 798 432 882 768 204 280 668 830 918 180 66 976 113 920 905 173 443 93 274 399 201 500 6 873 23 58 169 408 248 263 914 313 367 269 729 409 390 422 776 647 503 484 998 319 501 860 797 488 443 912 866 976 420 572 396 47 442 484 998 319 263 272 119 607 269 211 134 405 503 484 488 523 691 794 583 15 484 638 134 688 185 794 788 15 484 488 222 449 62 927 844 316 810 700 878 538 504 570 108 404 547 444 368 980 134 688 315 557 75 874 238 252 125 239 792 927 631 316 560 58 169 25 408 248 742 840 145 76 614 687 211 303 82 165 539 75 788 874 238 474 933 911 792 377 23 58 265 675 755 415 499 415 772 839 106 839
9907287579172523453	661 604 158 499 293 511 293 511 732 158 499 102 293 257 883 293 681 956 216 520 732 511 982 681 507 681 499 507 681 507 264 96 951 644 389 771 46 812 222 190 843 100 894 660 351 794 788 402 24 268 0 323 120 873 32 170 118 1 494 809 623 717 43 988 853 357 818 251 290 978 677 355 382 390 422 330 776 396 217 781 5 402 24 268 404 676 412 260 323 903 165 539 85 337 243 290 978 302 677 253 969 134 934 867 107 878 609 389 825 685 815 667 214 105 777 728 227 647 462 108 896 627 168 336 359 413 396 620 915 274 203 639 728 723 6 998 357 251 412 561 213 260 41 740 908 211 81 194 664 274 506 208 233 90 892 73 889 338 359 462 122 514 933 405 964 950 964 113 920 635 496 83 112 654 659 183 446 710 389 408 248 707 958 390 479 330 776 576 120 134 688 748 872 324 789 908 816 325 274 686 208 169 609 825 685 873 587 206 289 206 265 766 72 681 499 766 681 839 681 102 681 63 644 389 825 685 815 667 721 717 43 988 228 770 843 100 629 480 272 313 367 269 729 816 801 250 82 707 61 672 51 679 221 496 278 500 873 388 362 46 812 498 338 359 474 933 179 961 428 161 470 635 402 382 498 324 338 359 629 388 717 250 988 798 432 170 204 280 668 830 390 66 776 534 113 920 488 443 93 274 399 201 500 6 120 873 23 58 237 307 407 499 334 335 985 128 99 408 248 263 272 313 367 269 729 409 422 776 33 484 998 319 501 860 797 488 443 912 180 743 1 413 396 47 442 998 319 263 272 119 607 687 211 688 47 442 503 998 523 793 105 244 583 15 484 638 47 442 503 488 449 792 844 316 810 700 362 570 108 778 404 0 547 444 88 980 134 688 315 75 874 238 252 125 239 792 927 631 316 58 169 609 408 248 742 768 145 76 614 211 303 165 539 557 75 788 874 238 474 933 911 792 377 631 23 58 675 237 902 819 276 760 373 682 651 499 949 257 499 454 9 895 499 374 257 883 9 904 9 987 895 738 257 418
11246039338847509796	661 497 392 987 392 987 392 588 392 186 883 987 499 883 499 883 392 883 293 392 681 883 392 588 293 392 681 951 681 63 662 213 260 41 740 269 211 959 120 345 625 927 316 810 362 328 409 272 313 367 269 729 816 274 203 639 647 238 999 191 867 45 561 45 119 677 253 355 674 405 56 974 633 855 183 446 90 780 26 204 280 314 120 3 487 319 45 914 119 607 585 52 267 714 609 408 248 86 635 677 253 355 498 172 536 919 120 814 913 304 585 52 524 44 752 235 544 864 825 46 812 409 422 776 435 355 729 816 912 61 672 51 679 221 496 83 623 717 988 667 214 290 302 687 211 259 317 677 355 748 872 336 877 488 620 915 717 988 667 303 56 82 165 539 501 476 964 113 53 377 611 916 584 902 819 987 772 373 102
