id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en.20110214.19.1-212-000_6.14_17.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-212-000_6.14_17.24.wav	1110	0	1
en.20110214.19.1-212-000_17.61_29.64	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-212-000_17.61_29.64.wav	1203	0	1
en.20110214.19.1-212-000_29.64_42.82	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-212-000_29.64_42.82.wav	1318	0	1
en.20110214.19.1-212-000_43.09_45.75	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-212-000_43.09_45.75.wav	266	0	1
en.20110214.19.1-212-000_46.04_57.99	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-212-000_46.04_57.99.wav	1195	0	1
en.20110214.19.1-212-000_58.0_70.13	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-212-000_58.0_70.13.wav	1213	0	1
en.20110214.19.1-212-000_70.23_79.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-212-000_70.23_79.51.wav	928	0	1
en.20110214.19.1-220-000_0.0_10.8	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-220-000_0.0_10.8.wav	1080	0	1
en.20110214.19.1-220-000_10.83_16.17	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-220-000_10.83_16.17.wav	534	0	1
en.20110214.19.1-220-000_16.61_29.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-220-000_16.61_29.35.wav	1274	0	1
en.20110214.19.1-220-000_29.49_40.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-220-000_29.49_40.35.wav	1086	0	1
en.20110214.19.1-220-000_40.35_41.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110214.19.1-220-000_40.35_41.09.wav	74	0	1
en.20110215.27.2-481-000_1.25_14.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.27.2-481-000_1.25_14.41.wav	1316	0	1
en.20110215.27.2-481-000_14.41_28.04	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.27.2-481-000_14.41_28.04.wav	1363	0	1
en.20110215.27.2-481-000_28.32_42.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.27.2-481-000_28.32_42.6.wav	1428	0	1
en.20110215.27.2-481-000_42.66_47.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.27.2-481-000_42.66_47.34.wav	468	0	1
en.20110215.27.2-481-000_47.42_65.28	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.27.2-481-000_47.42_65.28.wav	1786	0	1
en.20110215.27.2-481-000_65.43_67.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.27.2-481-000_65.43_67.72.wav	229	0	1
en.20110215.27.2-481-000_67.12_73.7	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.27.2-481-000_67.12_73.7.wav	658	0	1
en.20110215.27.2-481-000_73.81_74.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.27.2-481-000_73.81_74.69.wav	88	0	1
en.20110215.27.2-481-000_75.17_88.04	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.27.2-481-000_75.17_88.04.wav	1287	0	1
en.20110215.27.2-481-000_88.25_98.75	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.27.2-481-000_88.25_98.75.wav	1050	0	1
en.20110215.28.2-530-000_1.66_16.64	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.28.2-530-000_1.66_16.64.wav	1498	0	1
en.20110215.28.2-530-000_16.93_34.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.28.2-530-000_16.93_34.03.wav	1710	0	1
en.20110215.28.2-530-000_34.31_46.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.28.2-530-000_34.31_46.35.wav	1204	0	1
en.20110215.28.2-530-000_46.65_58.71	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.28.2-530-000_46.65_58.71.wav	1206	0	1
en.20110215.28.2-530-000_59.16_68.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.28.2-530-000_59.16_68.59.wav	943	0	1
en.20110215.28.2-530-000_68.78_80.38	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110215.28.2-530-000_68.78_80.38.wav	1160	0	1
en.20110307.20.1-138-000_0.0_15.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110307.20.1-138-000_0.0_15.09.wav	1509	0	1
en.20110307.20.1-138-000_15.5_26.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110307.20.1-138-000_15.5_26.35.wav	1085	0	1
en.20110307.20.1-138-000_26.97_39.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110307.20.1-138-000_26.97_39.26.wav	1229	0	1
en.20110307.20.1-138-000_39.53_59.37	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110307.20.1-138-000_39.53_59.37.wav	1984	0	1
en.20110307.20.1-138-000_59.9_79.18	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110307.20.1-138-000_59.9_79.18.wav	1928	0	1
en.20110307.20.1-138-000_79.9_93.13	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110307.20.1-138-000_79.9_93.13.wav	1323	0	1
en.20110307.20.1-138-000_93.24_107.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110307.20.1-138-000_93.24_107.01.wav	1377	0	1
en.20110308.7.2-071-000_0.0_14.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110308.7.2-071-000_0.0_14.46.wav	1446	0	1
en.20110308.7.2-071-000_14.91_26.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110308.7.2-071-000_14.91_26.92.wav	1201	0	1
en.20110308.7.2-071-000_27.2_45.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110308.7.2-071-000_27.2_45.39.wav	1819	0	1
en.20110308.7.2-071-000_45.59_56.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110308.7.2-071-000_45.59_56.52.wav	1093	0	1
en.20110308.7.2-071-000_56.58_63.43	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110308.7.2-071-000_56.58_63.43.wav	685	0	1
en.20110308.7.2-071-000_63.78_67.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110308.7.2-071-000_63.78_67.79.wav	401	0	1
en.20110308.7.2-071-000_68.3_76.5	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110308.7.2-071-000_68.3_76.5.wav	820	0	1
en.20110308.7.2-071-000_76.69_87.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110308.7.2-071-000_76.69_87.54.wav	1085	0	1
en.20110308.7.2-071-000_87.76_95.64	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110308.7.2-071-000_87.76_95.64.wav	788	0	1
en.20110309.7.3-101-000_1.74_11.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110309.7.3-101-000_1.74_11.74.wav	1000	0	1
en.20110309.7.3-101-000_11.75_21.16	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110309.7.3-101-000_11.75_21.16.wav	941	0	1
en.20110309.7.3-101-000_21.82_34.05	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110309.7.3-101-000_21.82_34.05.wav	1223	0	1
en.20110309.7.3-101-000_34.13_46.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110309.7.3-101-000_34.13_46.56.wav	1243	0	1
en.20110309.7.3-101-000_46.59_64.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110309.7.3-101-000_46.59_64.53.wav	1794	0	1
en.20110309.7.3-101-000_65.13_74.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110309.7.3-101-000_65.13_74.56.wav	943	0	1
en.20110323.21.3-235-000_0.0_7.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_0.0_7.98.wav	798	0	1
en.20110323.21.3-235-000_8.59_11.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_8.59_11.87.wav	328	0	1
en.20110323.21.3-235-000_12.55_14.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_12.55_14.69.wav	214	0	1
en.20110323.21.3-235-000_14.93_20.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_14.93_20.66.wav	573	0	1
en.20110323.21.3-235-000_21.21_28.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_21.21_28.24.wav	703	0	1
en.20110323.21.3-235-000_28.65_36.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_28.65_36.19.wav	754	0	1
en.20110323.21.3-235-000_36.49_55.04	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_36.49_55.04.wav	1855	0	1
en.20110323.21.3-235-000_55.54_73.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_55.54_73.47.wav	1793	0	1
en.20110323.21.3-235-000_73.47_91.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_73.47_91.53.wav	1806	0	1
en.20110323.21.3-235-000_91.68_97.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_91.68_97.53.wav	585	0	1
en.20110323.21.3-235-000_97.7_107.07	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-235-000_97.7_107.07.wav	937	0	1
en.20110323.21.3-250-000_1.09_11.71	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-250-000_1.09_11.71.wav	1062	0	1
en.20110323.21.3-250-000_12.34_14.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-250-000_12.34_14.47.wav	213	0	1
en.20110323.21.3-250-000_14.65_23.43	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-250-000_14.65_23.43.wav	878	0	1
en.20110323.21.3-250-000_24.11_34.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-250-000_24.11_34.47.wav	1036	0	1
en.20110323.21.3-250-000_34.48_45.17	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-250-000_34.48_45.17.wav	1069	0	1
en.20110323.21.3-250-000_45.63_60.48	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-250-000_45.63_60.48.wav	1485	0	1
en.20110323.21.3-250-000_61.31_69.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-250-000_61.31_69.22.wav	791	0	1
en.20110323.21.3-250-000_69.65_79.91	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.21.3-250-000_69.65_79.91.wav	1026	0	1
en.20110323.24.3-318-000_0.79_14.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.24.3-318-000_0.79_14.53.wav	1374	0	1
en.20110323.24.3-318-000_14.99_22.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.24.3-318-000_14.99_22.09.wav	710	0	1
en.20110323.24.3-318-000_22.59_26.99	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.24.3-318-000_22.59_26.99.wav	440	0	1
en.20110323.24.3-318-000_27.31_28.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.24.3-318-000_27.31_28.34.wav	103	0	1
en.20110323.24.3-318-000_28.84_34.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.24.3-318-000_28.84_34.26.wav	542	0	1
en.20110323.24.3-318-000_34.71_41.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.24.3-318-000_34.71_41.69.wav	698	0	1
en.20110323.24.3-318-000_42.31_49.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.24.3-318-000_42.31_49.68.wav	737	0	1
en.20110323.24.3-318-000_50.29_68.88	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110323.24.3-318-000_50.29_68.88.wav	1859	0	1
en.20110404.17.1-120-000_0.35_12.17	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_0.35_12.17.wav	1182	0	1
en.20110404.17.1-120-000_12.49_29.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_12.49_29.52.wav	1703	0	1
en.20110404.17.1-120-000_29.52_47.88	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_29.52_47.88.wav	1836	0	1
en.20110404.17.1-120-000_48.34_66.1	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_48.34_66.1.wav	1776	0	1
en.20110404.17.1-120-000_66.56_80.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_66.56_80.58.wav	1402	0	1
en.20110404.17.1-120-000_80.99_92.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_80.99_92.14.wav	1115	0	1
en.20110404.17.1-120-000_92.14_104.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_92.14_104.62.wav	1248	0	1
en.20110404.17.1-120-000_104.87_117.38	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_104.87_117.38.wav	1251	0	1
en.20110404.17.1-120-000_117.63_132.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_117.63_132.03.wav	1440	0	1
en.20110404.17.1-120-000_131.29_141.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_131.29_141.39.wav	1010	0	1
en.20110404.17.1-120-000_141.39_151.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110404.17.1-120-000_141.39_151.66.wav	1027	0	1
en.20110406.6.3-082-000_0.49_11.71	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110406.6.3-082-000_0.49_11.71.wav	1122	0	1
en.20110406.6.3-082-000_12.0_17.17	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110406.6.3-082-000_12.0_17.17.wav	517	0	1
en.20110406.6.3-082-000_17.52_36.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110406.6.3-082-000_17.52_36.66.wav	1914	0	1
en.20110406.6.3-082-000_37.21_53.07	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110406.6.3-082-000_37.21_53.07.wav	1586	0	1
en.20110406.6.3-082-000_53.23_70.1	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110406.6.3-082-000_53.23_70.1.wav	1687	0	1
en.20110406.6.3-082-000_70.25_75.04	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110406.6.3-082-000_70.25_75.04.wav	479	0	1
en.20110407.4.4-053-000_0.0_6.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.4.4-053-000_0.0_6.78.wav	678	0	1
en.20110407.4.4-053-000_7.35_21.48	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.4.4-053-000_7.35_21.48.wav	1413	0	1
en.20110407.4.4-053-000_21.6_35.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.4.4-053-000_21.6_35.03.wav	1343	0	1
en.20110407.4.4-053-000_35.4_52.9	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.4.4-053-000_35.4_52.9.wav	1750	0	1
en.20110407.4.4-053-000_53.48_60.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.4.4-053-000_53.48_60.98.wav	750	0	1
en.20110407.4.4-053-000_61.35_75.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.4.4-053-000_61.35_75.36.wav	1401	0	1
en.20110407.5.4-077-000_0.93_17.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.5.4-077-000_0.93_17.42.wav	1649	0	1
en.20110407.5.4-077-000_17.9_32.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.5.4-077-000_17.9_32.35.wav	1445	0	1
en.20110407.5.4-077-000_32.84_47.17	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.5.4-077-000_32.84_47.17.wav	1433	0	1
en.20110407.5.4-077-000_47.58_58.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.5.4-077-000_47.58_58.95.wav	1137	0	1
en.20110407.5.4-077-000_59.28_65.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.5.4-077-000_59.28_65.72.wav	644	0	1
en.20110407.5.4-077-000_66.34_78.97	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.5.4-077-000_66.34_78.97.wav	1263	0	1
en.20110407.5.4-077-000_79.38_97.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.5.4-077-000_79.38_97.54.wav	1816	0	1
en.20110407.5.4-077-000_97.92_103.94	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.5.4-077-000_97.92_103.94.wav	602	0	1
en.20110407.5.4-077-000_104.45_107.3	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.5.4-077-000_104.45_107.3.wav	285	0	1
en.20110407.5.4-077-000_107.85_126.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110407.5.4-077-000_107.85_126.59.wav	1874	0	1
en.20110509.19.1-110-000_0.0_18.16	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110509.19.1-110-000_0.0_18.16.wav	1816	0	1
en.20110509.19.1-110-000_18.57_28.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110509.19.1-110-000_18.57_28.42.wav	985	0	1
en.20110509.19.1-110-000_28.42_38.73	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110509.19.1-110-000_28.42_38.73.wav	1031	0	1
en.20110509.19.1-110-000_39.14_53.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110509.19.1-110-000_39.14_53.22.wav	1408	0	1
en.20110509.19.1-110-000_53.51_64.4	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110509.19.1-110-000_53.51_64.4.wav	1089	0	1
en.20110509.19.1-110-000_64.4_75.57	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110509.19.1-110-000_64.4_75.57.wav	1117	0	1
en.20110509.19.1-110-000_75.71_82.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20110509.19.1-110-000_75.71_82.54.wav	683	0	1
