id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:54:56_5	valid_test_vp_aud.zip:2192939532:95140	2162	102 63 499 63 581 63 922 917 553 202 393 946 215 86 539 537 705 11 74 246 81 664 915 29 542 721 250 384 879 487 219 501 887 593 366 37 466 556 822 89 194 664 817 146 283 352 931 556 493 361 654 659 609 25 825 771 181 485 258 436 139 340 198 711 510 337 884 240 808 340 660 918 743 874 167 88 104 597 934 347 975 59 832 352 915 721 944 503 822 89 194 664 539 403 557 794 680 976 534 485 948 620 112 915 281 62 837 81 816 274 557 794 680 534 6 948 620 915 143 781 645 6 384 879 901 705 11 955 432 170 731 600 259 453 303 503 471 503 998 148 759 260 973 288 796 663 466 405 113 327 920 905 125 466 234 161 523 50 910 321 198 641 124 884 705 11 576 366 873 835 940 118 233 537 943 398 212 455 428 565 734 901 196 721 166 549 88 104 404 595 315 599 88 523 555 208 237 499 605 307 407 332 499 334 226 621 277 746 99 991 73 338 871 877 384 879 443 93 912 817 146 283 832 758 545 711 124 169 609 187 594 908 380 816 325 518 321 633 14 855 406 609 538 423 27 761 430 945 29 202 393 946 734 870 692 526 859 384 879 690 56 485 948 633 406 25 423 384 488 443 325 343 208 613 417 169 710 389 823 175 684 136 944 878 538 609 187 594 246 310 748 324 789 908 828 835 940 118 702 874 6 173 641 124 362 565 620 931 659 538 423 27 761 430 70 390 66 600 702 788 366 70 918 256 788 614 592 103 693 270 506 686 613 605 307 121 407 499 704 334 499 68 226 621 128 746 99 991 162 459 173 945 233 850 412 213 973 288 796 750 104 70 934 350 517 426 466 503 384 55 873 835 67 297 265 169 25 825 865 641 124 878 538 187 594 310 828 540 229 76 614 402 205 380 925 116 372 485 321 948 166 599 366 523 196 555 944 238 493 650 361 912 98 519 26 204 280 614 908 380 660 346 431 477 716 205 382 251 676 481 973 288 750 687 523 351 403 557 75 788 15 879 219 727 817 146 283 352 931 428 684 912 98 768 26 204 76 614 908 380 660 346 431 477 716 205 894 156 824 556 238 837 81 664 545 85 297 337 243 156 824 442 161 998 958 66 776 803 663 969 466 398 212 455 143 38 79 799 220 202 393 946 56 82 165 105 244 477 728 387 741 6 879 443 93 274 794 680 910 82 357 676 0 547 241 484 228 259 453 734 870 251 759 481 288 796 33 488 816 912 540 924 261 230 59 870 357 757 740 716 205 611 711 510 297 675 237 307 704	559
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:49:33_9	valid_test_vp_aud.zip:2193034753:21307	399	704 48 499 334 226 621 505 99 254 175 684 136 881 331 333 873 683 924 261 955 641 124 202 393 946 734 498 172 338 877 384 879 70 924 866 261 586 314 333 523 506 552 326 417 884 114 459 945 944 530 733 152 784 429 537 705 11 366 873 835 683 940 589 884 519 26 204 280 668 384 879 443 93 274 79 799 220 483 187 594 310 521 382 889 172 871 333 838 428 366 432 170 731 600 702 788 59 663 432 742 98 519 26 204 76 614 380 660 934 431 477 716 205 870 251 676 0 547 444 368 6 655 764 688 934 315 747 62 366 722 711 510 297 265 169 878 538 823 175 684 136 208 233 878 609 187 594 687 660 938 366 734 742 98 519 589 702 15 910 321 948 86 990 501 119 860 607 908 693 521 166 921 377 711 510 297 265 675	178
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:27:56_3	valid_test_vp_aud.zip:2193056141:36313	846	374 497 63 689 662 244 583 576 803 791 896 627 545 711 124 243 645 655 837 81 664 990 107 417 755 235 780 289 26 204 280 614 803 791 380 934 477 716 205 521 382 759 973 288 33 998 351 403 75 583 788 576 384 879 219 952 727 817 146 283 6 283 377 385 309 584 605 499 193 415 772 786 704 334 499 891 282 360 666 665 644 254 423 879 319 263 914 445 469 575 179 961 62 246 748 12 977 56 903 86 990 107 417 169 464 763 235 561 213 914 445 469 366 729 352 915 143 409 692 526 559 803 791 934 705 11 283 832 758 545 711 510 297 206 265 675 237 307 407 499 334 548 666 277 505 99 254 175 684 428 437 944 362 614 253 310 521 660 691 244 583 167 655 837 81 664 166 398 212 455 915 143 79 799 220 202 393 946 734 98 26 204 280 314 333 212 325 852 716 205 521 498 324 338 359 6 655 764 934 852 910 53 377 208 613 417 755 584 415	209
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:54:56_1	valid_test_vp_aud.zip:2193092535:80400	1778	704 334 48 891 335 666 277 746 99 864 825 685 333 437 85 589 169 878 538 27 579 764 969 688 934 185 315 75 788 15 998 319 990 501 716 205 521 711 510 297 265 169 235 90 780 519 589 600 702 874 576 822 89 194 664 506 686 208 613 417 755 603 235 63 698 502 922 262 697 525 779 459 6 173 945 944 878 464 525 537 721 250 88 333 228 259 303 333 885 692 154 559 663 466 398 212 455 654 659 177 235 502 591 254 697 823 27 570 104 650 361 325 202 393 946 734 870 676 759 260 323 241 484 635 259 317 453 366 663 969 659 177 183 609 25 825 865 641 124 362 734 714 90 780 431 531 576 249 969 523 555 208 613 417 755 235 759 260 241 211 259 303 88 333 523 403 794 680 910 161 319 990 501 716 205 521 867 38 45 914 445 469 754 748 12 977 877 333 523 403 557 747 671 877 366 832 93 208 944 878 609 823 175 684 136 944 233 156 824 442 798 432 170 731 126 323 740 6 104 650 816 346 540 295 586 362 59 790 484 234 377 50 53 458 524 309 584 193 415 102 772 497 949 497 507 499 507 96 553 162 535 935 101 741 837 81 693 521 828 390 479 515 592 969 925 202 393 946 215 357 759 481 973 288 750 687 870 263 45 914 119 593 822 89 194 896 627 915 143 208 233 759 973 288 796 33 333 328 912 540 261 230 59 870 357 757 716 205 521 711 124 362 59 684 352 915 143 156 824 556 837 81 664 545 85 510 337 884 79 868 220 943 56 161 228 781 303 485 948 86 350 836 716 205 518 56 327 488 328 915 143 390 422 330 435 908 969 722 346 540 866 295 586 614 59 790 716 205 521 524 410 605 308 121 77 332 994 499 242 334 699 68 226 335 621 128 665 991 881 331 822 194 664 86 390 479 330 776 576 663 969 873 828 835 67 940 118 208 613 169 235 90 892 156 824 56 165 319 263 914 119 387 655 837 81 284 663 969 524 69 605 121 77 332 334 68 226 621 277 128 746 665 991 162 537 721 250 384 879 523 166 503 161 487 319 501 137 822 89 194 664 599 333 555 233 915 889 172 871 877 384 879 953 663 969 198 711 510 265 675 237 307 407 499 334 226 666 277 746 644 710 254 823 175 684 136 208 613 417 755 235 21 892 781 645 384 879 523 11 705 11 798 432 170 731 295 600 852 453 822 89 194 817 146 283 385 309 584 193	529
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:57:31_3	valid_test_vp_aud.zip:2193173016:46729	1021	334 226 42 666 277 746 99 665 162 116 281 62 6 462 104 764 597 270 424 267 714 235 499 235 644 254 504 27 104 70 595 315 788 366 196 393 734 251 759 41 269 687 382 268 501 272 119 607 366 24 748 872 336 359 6 384 822 89 194 817 146 283 832 620 352 343 537 202 393 946 734 105 244 583 874 167 462 837 81 896 627 168 659 177 499 235 90 780 515 592 211 660 196 721 250 946 734 196 303 485 974 813 885 692 154 559 663 466 56 321 633 855 406 609 389 423 384 430 70 835 683 67 337 850 542 445 137 167 655 87 896 627 385 584 193 415 71 452 839 772 452 772 839 772 386 997 829 704 499 704 499 48 499 48 499 48 49 42 277 746 665 644 389 823 175 684 136 555 781 645 384 879 945 403 557 747 12 977 536 950 485 321 948 633 86 885 943 485 86 357 251 481 288 796 33 798 432 882 924 866 261 586 668 462 104 837 81 198 711 510 265 169 878 538 609 187 594 493 361 202 393 946 215 327 487 219 522 731 589 337 126 323 241 484 487 219 952 315 75 788 874 822 89 194 817 146 283 832 758 545 711 479 515 647 6 246 896 627 168 654 343 942 605 224 121 407 111 666 42 277 746 665 644 389 423 384 879 70 835 924 866 586 955 161 179 166 250 56 82 165 319 416 426 677 355 268 876 417 755 584 415	301
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:27:56_8	valid_test_vp_aud.zip:2193219826:40761	864	704 282 666 277 746 991 202 393 946 215 327 905 761 430 650 816 912 540 586 614 366 196 459 945 29 324 826 789 366 358 835 683 337 243 156 824 442 333 974 328 455 915 143 38 914 445 887 120 284 249 377 87 513 524 726 44 605 411 407 411 111 63 665 780 289 26 204 280 668 576 803 791 934 747 518 56 998 958 515 776 663 366 627 202 393 946 258 436 139 179 961 62 655 837 81 934 599 910 487 319 542 914 445 137 333 212 325 801 549 366 832 627 143 79 799 220 202 881 331 333 873 683 700 362 684 931 530 733 787 935 101 660 555 944 549 803 791 660 705 362 614 594 310 453 932 148 558 238 907 430 108 778 390 422 330 647 384 879 488 325 758 545 711 124 362 955 812 222 258 436 139 4 268 876 29 79 868 220 742 768 26 204 280 668 6 879 901 196 202 393 946 734 742 519 26 204 280 668 167 822 89 194 896 627 343 942 605 407 499 407 499 407 334 111 548 985 505 99 864 865 641 124 243 116 475 783 6 462 803 791 380 846 524 726 603 605 411 698 63 991 162 116 281 783 39 803 791 380 846 524 726 605 411 499 411 6 257 63 499 63 665 991 116 281 783 462 104 563 791 380 611 916 605 648	274
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:49:33_13	valid_test_vp_aud.zip:2193260669:72540	1647	997 829 704 499 334 226 666 621 128 665 393 946 734 196 705 74 614 908 81 620 274 208 944 848 173 328 409 38 759 757 712 593 908 246 81 748 671 443 93 274 542 233 156 824 485 948 86 251 759 757 41 740 592 103 270 506 686 613 417 755 237 605 407 411 111 499 111 63 448 665 864 771 812 328 143 38 45 468 6 253 340 380 660 506 545 85 297 206 265 675 755 235 665 991 202 393 946 734 575 372 436 139 340 742 98 768 840 145 76 614 402 380 660 934 431 531 76 716 205 521 828 98 519 589 337 126 119 592 103 969 382 290 978 592 103 211 660 691 542 79 868 220 498 324 826 789 246 179 961 428 523 793 403 794 788 663 969 191 878 538 423 384 249 466 964 113 905 36 629 711 510 337 243 850 914 272 119 607 167 104 577 154 663 555 29 290 833 368 462 837 81 196 202 393 946 734 870 759 547 241 384 879 259 453 663 270 524 69 410 605 308 121 407 499 407 334 499 334 226 666 128 665 780 26 204 280 668 614 173 70 552 326 668 576 6 384 173 198 641 835 683 67 940 884 202 393 946 734 742 431 531 576 249 969 466 932 148 780 519 589 337 126 119 677 253 521 615 659 697 567 803 791 969 217 259 781 303 503 798 432 98 683 589 337 126 119 677 253 380 259 303 485 948 813 885 692 559 6 366 969 711 510 884 202 393 946 734 258 436 139 340 660 351 85 700 362 59 575 931 366 328 409 676 757 712 246 81 748 671 832 93 274 233 156 824 822 89 194 664 506 208 613 417 237 499 605 307 407 909 142 379 899 997 985 505 665 99 187 594 461 969 660 202 393 946 215 327 406 423 771 685 328 409 757 323 384 879 219 952 686 613 417 237 605 411 407 111 666 63 746 665 254 932 148 519 26 204 76 614 6 380 934 431 531 76 716 205 521 143 542 777 227 384 879 443 816 912 540 866 337 243 330 776 803 791 722 828 22 510 878 538 187 493 361 143 38 412 260 444 246 577 154 366 59 793 50 910 321 86 156 824 442 56 82 196 166 549 88 830 219 727 146 283 385 584 193 415	467
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:49:33_21	valid_test_vp_aud.zip:2193333291:96788	2154	704 242 48 499 48 499 48 891 226 985 505 99 991 271 930 905 579 969 466 556 310 540 295 76 614 24 787 101 741 791 969 934 867 501 398 212 455 659 177 499 235 710 254 504 493 361 565 734 742 98 768 26 204 76 614 402 380 660 934 431 76 716 205 358 390 479 422 330 776 6 384 249 466 62 366 832 742 683 589 337 850 260 547 444 384 879 70 219 501 137 503 523 793 506 552 326 884 79 868 220 870 943 82 228 259 781 645 908 592 103 816 325 705 431 940 118 208 613 417 675 169 235 187 493 361 393 946 734 742 519 26 204 280 668 576 384 879 577 154 559 832 758 208 613 510 265 169 878 538 187 932 148 73 889 338 359 655 764 70 506 552 326 884 240 808 220 660 351 403 794 75 874 167 104 934 975 59 832 274 208 944 25 423 89 194 664 539 403 557 794 680 976 534 485 948 813 620 112 343 44 605 224 121 499 407 499 704 719 95 909 379 899 997 499 666 985 746 254 823 175 684 136 202 881 331 333 873 683 26 204 76 614 380 660 934 477 716 858 390 422 776 576 384 249 179 961 931 428 366 742 683 589 337 850 759 260 547 444 39 879 487 219 501 137 503 713 793 506 552 326 243 101 741 366 228 259 303 161 328 409 45 468 253 340 380 660 555 794 944 734 870 251 481 288 750 687 24 268 404 757 740 6 592 380 660 347 975 716 521 390 515 6 211 969 466 565 734 618 223 714 605 286 407 111 666 499 666 63 665 991 258 436 139 391 24 188 841 488 352 385 659 726 752 235 991 162 35 781 303 822 89 664 885 765 302 663 969 538 27 687 660 351 557 75 788 874 167 246 211 234 523 50 534 485 321 948 633 942 44 605 411 842 407 997 407 111 666 985 644 710 254 823 175 684 136 208 233 935 101 741 6 246 650 816 343 44 605 411 499 411 499 411 235 644 254 594 493 361 654 659 177 235 710 823 423 565 734 258 436 635 391 24 188 841 488 620 352 915 912 98 519 26 204 76 614 380 660 934 852 477 716 59 742 98 519 26 204 280 59 319 501 477 74 139 253 466 234 523 50 910 903 86 575 116 281 62 6 954 650 816 325 765 302 663 969 524 44 605 360 71 786 499 786 596 21 666 63 665 553 79 868 220 483 488 328 912 431 531 74 253 103 969 524 44 605 411 235 698 665 991 162 459 6 459 907 430 945 686 613 417 755 605 411 235 111 735 63 665 991 258 436 391 24 870 188 841 245 488 352 915 258 436 139 253 329 74 488 352 143 156 824 677 253 521 545 510 878 493 361 915 781 303 88 333 885 765 302 663 498 324 789 24 790 484 234 333 523 50 534 321 633 69 410 605	594
en/es/2017/20171213-0900-PLENARY-17-es_20171213-16:49:33_17	valid_test_vp_aud.zip:2193430161:70951	1517	997 704 499 704 334 786 499 226 621 128 99 991 271 930 251 676 481 288 750 687 24 268 404 757 740 908 380 828 835 940 118 702 362 734 575 931 428 575 179 961 428 333 432 882 431 230 59 471 737 88 998 885 692 148 493 361 143 787 101 741 663 969 660 268 45 542 914 233 781 645 655 837 81 958 66 148 243 290 833 39 879 259 317 453 366 832 758 545 85 297 206 265 675 237 193 407 111 985 277 505 99 254 823 175 684 931 530 733 787 101 741 6 104 693 934 501 542 860 137 607 246 896 627 168 915 202 393 946 215 327 565 432 742 98 519 589 600 702 788 614 908 380 179 207 950 920 488 352 915 143 38 759 973 796 33 384 879 140 673 488 832 912 540 866 261 230 910 707 32 683 519 589 878 423 384 879 70 958 66 776 435 663 969 688 506 686 85 613 297 265 675 755 237 605 193 407 499 407 111 666 63 665 79 868 220 498 172 871 877 822 89 194 664 990 29 759 973 288 750 6 908 380 382 517 503 384 879 32 835 67 297 265 169 235 187 594 493 361 343 177 44 235 710 254 504 27 104 579 894 302 969 134 390 759 973 288 750 687 382 404 757 740 6 908 380 347 975 716 205 521 524 44 605 499 407 499 407 111 499 111 666 985 99 823 175 684 931 530 733 263 914 445 137 6 104 597 816 274 208 944 493 361 915 258 436 139 340 660 867 79 868 220 196 721 250 161 259 303 333 577 692 154 663 969 659 538 187 493 361 202 881 331 6 333 873 124 362 428 328 409 676 0 41 740 592 103 199 774 832 915 274 208 233 479 330 776 655 837 81 615 858 942 410 605 490 407 499 407 111 277 128 665 991 535 271 523 196 166 921 503 812 222 393 946 734 498 172 338 877 384 879 443 325 801 549 503 89 194 664 506 686 208 613 417 675 169 235 644 710 254 932 148 202 393 946 333 432 32 683 589 337 850 260 547 444 368 655 764 231 377 671 377 385 686 613 417 755	437
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:24:09_0	valid_test_vp_aud.zip:2193501193:48167	1160	497 392 497 392 257 588 392 497 392 497 392 158 392 497 392 732 499 732 499 392 732 392 20 497 20 732 20 732 604 232 604 232 807 226 621 128 232 356 6 898 298 53 458 726 605 121 77 332 131 472 699 365 548 985 505 463 254 78 785 210 110 659 714 235 648 235 499 235 322 102 322 264 922 254 530 733 281 62 803 791 380 660 351 794 680 955 333 32 882 794 700 362 59 575 915 258 436 358 742 98 589 337 126 323 485 321 948 86 539 552 326 258 436 787 483 366 523 105 244 583 614 908 592 380 934 398 212 455 366 734 849 907 597 945 29 202 881 946 333 32 683 337 589 289 26 204 668 576 803 791 380 934 431 531 716 205 521 143 326 531 576 167 761 108 404 595 315 477 788 366 663 503 641 124 243 850 943 398 212 455 942 410 936 490 407 334 226 666 277 505 99 254 823 565 663 575 428 328 409 38 41 740 592 103 199 774 352 915 143 38 208 613 39	213
en/es/2018/20180314-0900-PLENARY-20-es_20180314-21:37:03_5	valid_test_vp_aud.zip:2204073461:54514	1326	772 19 386 184 829 48 699 226 335 505 99 991 436 787 271 930 635 787 935 101 592 908 660 351 794 944 788 493 361 202 393 946 113 327 905 565 754 498 872 338 336 359 6 384 104 650 816 325 671 877 6 384 87 488 443 93 143 38 542 79 799 220 202 946 82 319 263 914 445 678 284 327 89 3 471 737 910 903 86 885 692 258 436 139 4 402 24 382 268 251 759 973 288 750 687 24 382 517 556 238 907 650 896 627 915 397 459 173 945 233 271 930 858 183 609 423 384 488 443 328 912 431 531 74 139 340 103 969 659 538 423 565 488 179 207 950 74 635 205 521 382 390 422 330 776 6 104 650 816 325 801 398 212 455 143 38 79 799 220 202 393 946 635 894 969 382 867 263 914 445 137 384 830 32 835 683 589 600 702 788 874 6 173 223 447 410 936 308 499 121 407 332 135 499 334 242 334 48 891 499 226 666 505 746 99 254 504 27 104 650 816 274 794 680 15 333 858 202 393 946 113 327 905 384 488 443 325 801 944 932 148 202 881 946 333 873 32 683 589 337 243 422 776 647 62 488 443 912 346 431 531 668 413 954 870 251 759 481 973 288 750 687 24 517 556 761 430 896 627 168 950 46 812 222 143 38 244 777 728 576 173 443 274 477	284
en/es/2018/20180314-0900-PLENARY-20-es_20180314-21:52:45_3	valid_test_vp_aud.zip:2204128056:64316	1460	334 335 621 128 99 991 162 258 113 920 384 879 70 945 794 944 362 734 575 961 931 62 462 104 108 938 366 173 299 406 25 423 685 333 228 259 303 366 432 32 683 589 600 702 728 647 576 822 89 194 664 817 146 283 87 896 385 942 115 419 142 899 829 218 621 505 99 254 932 148 393 946 734 781 645 6 246 70 828 835 67 297 700 362 932 148 850 561 914 445 469 167 246 693 934 477 326 728 716 6 205 521 267 878 25 609 389 423 771 333 328 143 409 390 422 330 712 593 366 635 483 366 832 93 545 85 510 297 884 459 173 945 29 412 290 973 288 647 384 879 487 219 522 866 261 230 314 333 437 506 208 613 233 237 307 971 332 499 994 334 68 335 985 746 864 685 865 641 124 362 635 592 103 382 156 824 384 879 196 166 56 321 630 86 818 251 759 978 426 503 333 212 455 398 212 455 143 38 79 799 220 202 393 946 215 258 436 139 340 86 539 501 137 576 822 89 194 458 309 193 415 772 373 704 499 994 499 242 699 580 499 218 985 128 99 991 535 935 271 333 198 555 743 202 393 946 734 319 263 914 445 137 167 761 430 108 404 757 595 59 315 794 75 788 716 228 259 453 932 148 542 914 445 469 167 104 246 693 934 477 552 326 531 955 366 432 742 98 519 589 337 126 836 534 485 321 948 86 627 168 143 912 780 519 26 204 280 668 6 761 430 901 555 166 518 53 321 458 942 410 936 490 971 332 499 334 68 335 985 505 99 864 825 771 685 487 319 219 522 589 337 126 468 6 139 340 86 166 398 212 455 654 726 21 698 892 258 436 340 319 501 137 822 89 194 664 742 768 519 26 204 280 6 333 798 793 403 50 680 976 910 53 321 53 198 711 510 297 265 237	390
en/es/2018/20180314-0900-PLENARY-20-es_20180314-21:52:45_4	valid_test_vp_aud.zip:2204192453:51230	1211	499 49 42 128 99 780 26 204 280 314 333 923 912 545 85 204 955 333 437 85 589 337 243 479 330 435 6 592 103 748 806 336 359 822 89 194 664 817 146 283 87 620 352 385 654 143 202 393 946 215 327 635 592 382 268 501 445 137 333 32 882 683 731 600 728 576 366 494 618 223 470 152 784 641 124 337 850 973 288 750 998 870 692 154 558 655 837 81 196 166 599 59 196 555 944 565 734 156 824 624 340 660 506 686 208 613 417 884 689 79 799 220 483 333 328 409 0 712 593 246 837 81 748 671 877 366 488 93 506 208 233 515 523 793 105 561 256 583 668 6 761 907 430 934 975 283 832 758 711 510 362 245 932 998 148 258 436 635 894 4 366 506 876 545 85 297 265 237 307 971 332 994 30 499 30 472 699 335 985 505 746 991 162 258 920 905 462 104 650 816 325 654 659 177 499 502 389 825 771 181 485 321 948 258 436 139 340 498 172 536 56 139 340 347 376 975 230 955 6 333 32 817 146 283 832 758 711 510 265 169 878 538 823 175 684 931 428 565 734 793 105 777 728 227 167 761 430 219 952 315 599 333 523 555 208 944 878 609 710 254 823 565 734 263 45 416 593 453 803 791 380 268 765 302 716 205 521 382 156 824 442 879 357 404 757 323 910 165 539 403 794 680 583 576 822 89 194 664 817 146 283 832 352 758 654 915 143 233 515 663 333 437 85 337 169 609 389 423 384 879 487 219 522 866 586 314 59 259 317 453 39 377 832 93 758 506 545 85 297 675	340
