id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
11588863747163776837	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11588863747163776837.flac	810	497 987 184 499 373 738 719 738 719 54 192 197 6 54 616 374 616 786 616 786 49 6 49 856 277 300 665 991 162 258 436 319 263 445 469 328 912 742 98 519 589 26 981 976 534 485 948 813 196 202 393 946 734 870 390 470 821 576 663 969 466 748 12 871 877 488 832 545 85 510 297 265 169 609 710 389 771 46 812 222 393 946 734 196 537 721 549 167 655 764 969 70 867 107 878 609 823 684 136 258 436 319 263 445 137 469 59 328 915 912 98 519 289 26 204 981 976 534 485 321 948 813 86 202 881 331 384 173 896 627 878 825 46 812 222 912 98 519 26 204 280 668 462 104 837 81 317 832 758 711 22 510 337 850 260 547 833 24 390 422 330 435 592 103 969 660 202 393 946 734 432 431 531 668 576 803 693 205 521 382 290 978 56 82 165 319 350 836 920 120 488 620 352 758 545 711 510 297 265 675 755 584 819 415 772 963 987 963 467 963 130 9 987 9 497 9 987 57 987 418	220
14262524667189502772	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14262524667189502772.flac	852	497 604 497 102 497 6 497 360 497 63 264 987 63 644 991 162 258 436 340 319 263 445 137 469 488 352 912 98 768 204 981 534 485 974 196 202 393 946 734 357 676 260 323 56 284 466 663 498 172 871 333 523 196 85 124 362 59 754 338 565 734 196 166 721 549 238 655 764 969 70 219 107 878 609 423 175 684 136 258 436 319 445 137 161 620 912 98 26 981 230 534 485 948 196 881 331 366 575 627 931 428 488 832 915 912 519 26 204 668 167 462 837 81 317 832 758 711 510 337 850 978 833 24 382 390 422 330 435 592 969 660 202 393 946 432 431 531 74 635 402 205 382 290 978 82 165 350 836 377 832 758 545 85 510 297 265 675 755 584 819 415 80 497 80 497 57 418	167
17854541410473052496	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17854541410473052496.flac	924	39 987 360 9 360 904 454 904 941 681 904 681 17 499 681 997 111 499 111 666 277 63 665 991 162 258 436 139 319 263 445 137 469 328 352 915 912 98 519 26 981 976 534 485 948 86 202 393 946 6 523 196 105 244 583 821 284 663 466 663 754 748 872 671 877 488 832 758 545 85 510 169 609 644 710 389 825 46 812 222 393 946 734 523 196 537 721 250 549 167 104 969 466 969 503 664 506 686 208 613 417 755 603 752 63 665 644 864 825 771 46 175 684 136 801 944 258 86 319 263 445 137 161 352 915 143 912 98 519 289 26 204 981 976 534 485 321 948 86 885 202 881 331 907 896 627 168 878 825 46 812 222 915 912 98 519 26 204 280 668 167 837 81 317 453 366 832 758 545 85 510 243 850 547 833 366 870 390 422 330 435 592 103 211 969 196 202 393 946 734 432 431 531 668 576 39 791 380 382 290 978 734 487 350 836 920 284 377 620 385 584 16 984 651 80 651 80 588 883 57 883 57 418 57 418 57 418 57 418	229
16570363743667261750	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16570363743667261750.flac	1380	39 454 772 520 772 454 772 904 772 681 454 681 904 681 520 681 704 997 704 499 704 499 704 48 891 226 42 621 128 665 991 393 946 734 575 116 281 783 908 380 660 166 921 549 366 620 352 915 143 38 412 260 41 740 246 969 506 686 752 63 857 119 662 187 594 101 461 969 828 98 768 26 204 280 314 443 93 274 794 788 663 466 402 369 361 915 143 156 824 822 89 194 834 705 417 237 224 307 77 407 334 226 499 666 985 746 99 254 152 784 173 641 124 878 609 389 423 812 328 143 38 777 227 663 185 794 788 15 161 319 350 366 198 711 124 510 878 470 821 655 837 81 327 905 798 835 940 118 944 59 754 498 338 359 167 104 597 816 312 274 557 75 788 874 366 377 896 627 758 711 510 297 265 675 237 224 307 121 77 499 334 68 226 621 128 99 991 393 946 734 870 692 526 559 488 443 93 912 545 85 586 362 6 523 352 915 889 338 359 474 70 835 540 866 586 976 534 321 948 885 755 115 224 286 626 111 666 621 128 665 662 213 260 323 534 485 86 398 212 455 143 350 836 905 384 907 430 901 506 944 233 763 213 515 435 592 103 660 918 256 874 167 104 693 934 975 362 59 832 352 931 25 423 89 194 664 944 470 821 167 650 816 325 852 366 196 555 931 428 175 488 684 136 915 116 281 62 167 837 81 664 166 680 56 321 948 86 539 105 244 808 534 139 340 846 498 889 172 536 950 82 165 539 166 549 377 340 198 711 510 265 237 307 971 77 334 226 621 128 665 991 162 73 116 281 359 238 462 907 597 312 506 29 464 525 537 692 526 559 384 488 443 93 325 915 912 85 586 668 377 832 385 584 819 80 454 57 418	378
15269603754875748715	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15269603754875748715.flac	1398	497 63 665 991 162 565 432 683 589 884 702 668 167 104 108 491 921 556 655 453 81 664 958 390 422 330 435 908 37 620 931 428 865 641 124 243 475 783 104 430 945 29 537 105 244 583 15 384 879 814 466 894 521 518 56 321 633 327 635 461 483 663 503 523 793 105 777 776 822 89 194 664 347 124 243 747 281 428 384 173 945 29 390 479 515 330 776 668 173 108 498 324 789 246 894 382 290 978 302 908 24 382 268 390 479 330 435 908 270 343 44 902 224 193 407 111 63 665 991 823 565 173 641 124 258 930 152 784 429 884 79 868 220 870 290 943 948 113 327 905 565 901 691 29 45 244 549 592 103 969 503 198 711 510 337 243 850 271 366 870 148 850 561 689 914 119 887 56 284 663 37 259 453 503 622 488 179 961 931 428 734 793 506 233 589 884 702 204 280 668 167 837 81 664 29 718 79 868 220 483 734 742 519 26 204 280 668 167 761 907 430 693 894 259 453 822 89 194 664 29 689 79 868 220 498 172 871 877 161 664 539 501 107 137 635 24 382 390 479 330 435 246 729 816 325 143 409 38 119 607 167 655 764 164 916 584 819 415 80 497 418	261
17294686688878458504	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17294686688878458504.flac	1428	661 497 507 987 681 386 951 184 704 48 891 226 218 985 505 99 864 771 181 707 742 519 26 204 280 668 576 384 104 125 577 259 787 101 741 413 822 81 194 664 86 390 479 330 776 435 908 820 620 931 428 865 641 683 589 337 243 116 281 475 783 462 104 430 945 29 705 11 576 384 488 961 466 663 716 518 321 633 14 406 538 423 565 734 156 824 734 870 251 676 260 712 593 822 89 194 32 882 924 866 337 243 671 488 443 93 506 233 515 592 969 565 498 889 324 789 908 380 2 290 978 833 558 655 837 81 693 521 390 479 330 435 655 246 764 611 385 309 942 224 121 95 6 893 6 891 226 666 277 746 463 262 254 823 175 173 641 124 258 436 340 846 470 152 784 761 430 429 79 868 220 357 943 930 948 327 905 761 907 597 660 29 79 868 220 787 101 592 663 969 828 85 840 337 243 614 59 993 148 45 561 914 119 887 284 663 969 267 296 714 446 72 13 6 533 102 533 264 644 535 935 101 741 655 837 81 488 620 931 428 932 148 98 519 26 204 280 668 39 655 837 81 664 793 403 794 799 220 202 393 946 734 742 519 26 204 280 668 167 761 907 430 108 259 317 453 238 87 837 81 194 664 506 686 208 613 868 417 755 220 73 889 172 871 877 822 89 664 990 107 137 565 734 382 390 479 330 435 908 894 816 325 915 409 416 119 821 908 592 103 611 916 584 902 819 452 760 6 987 452 158 452 651 454 772 9 293 9 497 9 987 509 497 57 520 57 418 57 418	339
9307909642516960104	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9307909642516960104.flac	1452	497 604 987 497 681 497 6 497 360 497 63 644 710 825 685 333 873 742 768 26 204 280 576 384 173 945 944 37 579 655 837 81 664 885 390 422 330 776 435 908 246 380 816 931 428 641 124 884 475 783 761 430 945 29 705 11 161 488 179 961 466 663 37 259 518 56 485 113 327 635 156 824 663 37 268 676 0 712 822 89 194 664 882 683 337 243 671 877 173 464 29 515 466 822 89 194 754 324 789 908 24 382 268 290 302 205 521 382 390 422 330 776 435 655 764 611 816 385 659 878 25 423 173 641 347 124 258 436 139 470 152 784 430 429 79 868 220 998 943 113 327 905 462 104 597 660 555 721 549 787 101 592 103 969 660 711 555 233 243 935 271 196 555 202 946 878 565 685 32 683 67 289 206 337 243 6 914 887 284 663 969 663 228 781 645 655 837 81 179 931 932 148 780 519 289 26 204 280 668 167 837 81 664 506 208 613 169 609 446 502 662 79 799 220 202 393 946 734 742 519 26 204 280 668 167 384 907 430 921 503 894 259 453 556 173 81 194 664 506 105 79 868 220 754 498 172 871 877 822 89 487 990 501 137 161 194 664 885 390 676 290 978 833 246 816 409 38 45 119 607 655 764 611 916 584 819 415 80 497 57 418	281
15070404026815095185	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15070404026815095185.flac	852	661 497 373 704 499 48 699 499 6 226 42 505 746 665 644 710 823 825 685 46 812 222 428 328 409 914 678 485 974 813 882 924 866 586 955 59 518 321 948 86 498 324 826 592 103 969 251 676 0 547 444 655 104 108 268 757 852 74 551 259 453 37 969 538 27 104 246 108 404 595 817 326 146 283 832 352 915 143 38 515 663 969 660 202 881 331 803 791 380 828 683 337 243 850 260 41 740 387 655 837 81 179 398 212 455 538 27 565 734 319 263 416 836 238 761 907 430 70 404 876 29 25 771 258 113 284 969 25 771 865 641 683 884 868 220 846 319 105 777 227 167 761 907 430 577 154 302 205 521 267 538 423 175 684 915 889 324 826 789 741 803 969 377 385 584 819 415 772 497 509 987 392 509 57 987 57 418	177
17997417696585249182	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17997417696585249182.flac	900	661 987 499 987 158 102 681 987 681 987 604 520 681 987 681 735 982 520 735 681 735 951 735 786 735 63 922 786 644 389 423 685 394 488 684 931 428 328 409 468 426 485 974 813 882 924 866 586 76 614 518 321 948 86 498 324 826 592 103 969 382 251 0 547 444 655 104 901 185 794 788 549 74 716 205 453 37 969 466 556 27 655 764 70 595 431 326 146 283 832 915 143 38 515 663 541 202 881 331 803 908 380 828 711 683 337 243 850 213 260 593 655 837 81 488 179 961 428 950 212 113 327 565 734 319 537 416 836 238 761 907 430 108 404 876 233 29 258 113 284 377 969 447 942 115 307 121 135 994 6 242 334 472 68 335 621 128 665 991 864 685 865 641 170 683 884 868 220 319 105 777 227 647 384 761 907 430 108 577 154 302 205 521 483 46 812 222 915 324 789 741 663 969 466 969 377 385 499 584 71 452 520 106 604 520 604 374 997 987 497 544 454 133 520 804 520 588 987 57 158 418 57 418	223
9099879196919149827	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9099879196919149827.flac	1092	661 497 373 704 499 48 699 499 6 226 42 505 746 665 644 710 823 825 685 46 812 222 428 328 409 914 678 485 974 813 882 924 866 586 955 59 518 321 948 86 498 324 826 592 103 969 251 676 0 547 444 655 104 108 268 757 852 74 551 259 453 37 969 538 27 104 246 108 404 595 817 326 146 283 832 352 915 143 38 515 663 969 660 202 881 331 803 791 380 828 683 337 243 850 260 41 740 387 655 837 81 179 398 212 455 538 27 565 734 319 263 416 836 238 761 907 430 70 404 876 29 25 771 258 113 284 969 25 771 865 641 683 884 868 220 846 319 105 777 227 167 761 907 430 577 154 302 205 521 267 538 423 175 684 915 889 324 826 789 741 803 969 377 385 584 819 415 772 497 509 987 392 509 57 987 57 418	177
10823811276107540338	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10823811276107540338.flac	1584	661 987 130 497 509 956 509 17 956 724 681 373 704 48 891 6 282 666 42 985 505 746 665 644 389 771 46 812 222 498 172 871 822 120 207 950 974 86 319 445 137 822 89 194 32 924 866 261 586 955 333 198 711 510 169 25 825 46 812 222 915 156 824 908 693 380 521 259 398 212 455 659 538 609 504 27 493 361 931 428 565 487 319 416 836 238 761 907 430 108 404 876 29 446 710 892 258 436 74 635 663 969 870 867 45 272 119 607 592 103 969 828 22 700 362 878 734 870 290 978 647 592 103 483 173 622 487 319 45 914 445 137 484 488 620 428 878 423 27 761 430 70 185 477 326 477 59 518 56 321 328 409 38 481 973 288 796 33 340 885 692 258 436 663 523 319 105 326 531 576 384 761 907 430 70 347 540 866 955 245 198 711 510 169 878 609 710 504 493 361 915 889 324 826 789 677 340 355 692 398 212 455 25 825 46 812 274 799 220 402 470 821 655 837 81 466 663 466 25 423 161 523 793 705 852 910 165 319 501 137 822 89 194 817 146 283 352 385 942 115 308 307 77 332 994 499 994 242 6 334 68 226 621 128 665 213 833 761 907 430 70 107 878 389 825 46 812 222 258 436 635 663 969 894 470 821 908 380 896 816 325 143 38 914 445 469 167 650 816 325 274 477 728 663 53 458 309 584 902 819 80 6 80 772 9 772 9 497 9 987 895 9 497 987 497 57 418	317
1491400577402927803	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1491400577402927803.flac	1626	497 63 644 389 825 46 812 222 889 172 871 161 179 207 950 56 86 539 914 445 137 822 89 194 664 924 866 586 955 333 198 711 510 169 878 423 565 663 754 498 324 789 402 908 894 380 398 212 455 878 538 27 175 684 931 428 565 487 319 45 914 416 836 167 761 430 108 404 978 964 113 74 635 663 870 263 45 272 119 607 592 103 969 828 22 700 362 734 870 290 978 833 647 655 764 693 858 867 914 445 137 469 59 352 931 423 761 430 219 952 477 233 243 101 483 89 327 998 357 251 412 260 973 288 796 677 253 340 885 692 154 663 523 691 794 326 583 576 327 905 488 650 816 912 866 586 362 59 198 711 124 362 932 870 148 324 826 789 677 355 692 398 212 455 327 46 812 222 79 799 362 565 470 821 837 81 327 466 969 466 406 423 161 523 196 166 705 250 161 319 501 445 137 678 534 321 948 664 347 376 975 283 377 488 352 343 942 44 115 224 307 121 6 407 334 6 334 111 666 277 300 63 665 991 833 238 761 430 70 501 107 398 212 222 436 635 663 969 470 821 677 908 380 627 143 38 272 313 469 167 650 816 274 477 728 377 53 458 309 584 902 819 415 497 57 418	266
7132442075161490391	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7132442075161490391.flac	1584	102 63 665 644 823 175 684 136 915 172 871 877 879 179 207 950 165 319 501 445 137 822 89 194 664 32 924 866 586 362 59 366 873 711 124 700 362 734 754 498 324 789 908 894 398 212 455 327 493 361 428 734 319 263 914 445 137 905 761 907 430 70 185 45 876 323 712 436 74 635 734 867 263 45 272 119 607 592 103 969 198 828 711 510 297 169 878 538 565 870 148 849 833 849 655 764 969 867 311 914 445 469 484 179 931 428 384 879 933 487 219 952 477 243 614 387 483 822 89 327 488 896 627 409 38 973 288 796 33 220 340 787 156 824 333 32 403 794 477 680 910 327 905 761 650 816 912 866 586 362 59 366 198 711 510 297 675 237 224 121 499 407 334 6 111 226 666 277 746 665 99 823 565 734 498 324 826 789 677 253 380 398 212 455 428 488 641 85 124 700 362 565 470 821 837 81 466 503 523 793 403 705 680 910 487 319 501 137 910 822 89 194 664 817 146 283 488 352 915 143 290 978 833 761 430 70 185 501 107 398 212 455 428 436 635 663 814 821 894 908 380 896 627 143 38 272 469 167 954 650 816 325 934 477 728 377 53 458 584 902 819 415 497 418	264
2541757592169628141	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2541757592169628141.flac	1644	497 987 497 681 497 63 264 360 264 689 553 914 119 607 576 803 894 466 503 56 427 436 635 663 713 263 914 445 469 167 104 108 409 757 323 366 179 207 950 321 948 198 711 878 538 579 108 894 787 935 101 741 803 693 521 382 676 0 547 444 822 89 194 664 555 233 515 663 523 196 721 250 734 787 935 101 741 503 120 754 885 692 154 663 398 212 455 143 38 105 244 583 15 333 212 455 545 711 510 337 850 914 119 797 333 487 319 990 501 119 518 53 321 458 942 44 752 6 111 63 6 63 698 991 780 479 330 647 503 120 713 319 990 501 860 797 741 37 945 29 73 324 518 822 321 948 633 343 177 763 561 689 244 583 655 837 81 627 168 428 865 641 124 243 859 690 327 328 409 38 41 740 592 199 774 352 29 535 101 271 366 660 196 537 290 978 333 347 975 852 747 428 366 873 347 124 884 721 549 167 462 104 430 934 852 910 748 671 488 443 832 545 85 510 337 850 710 73 338 359 969 660 705 11 910 488 352 915 259 453 238 837 81 664 198 711 940 337 878 609 187 461 969 432 742 98 519 589 337 126 323 663 969 382 251 676 412 260 547 444 368 655 764 693 377 660 506 545 85 297 337 243 515 663 565 734 179 931 878 538 423 27 791 380 660 705 11 663 503 173 406 538 594 461 663 24 268 676 0 547 323 241 822 89 284 377 506 942 584 902 819 80 497 509 57 418 57 418	318
3723404166347255786	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3723404166347255786.flac	1464	497 257 497 264 987 264 63 662 553 662 213 445 119 469 607 803 969 713 427 258 436 663 969 263 914 445 469 167 761 650 816 409 757 323 59 398 950 212 455 428 865 641 124 362 663 969 787 935 101 741 246 693 521 382 251 759 260 547 444 822 89 194 664 555 944 233 515 663 523 721 549 734 894 787 483 173 577 692 154 466 398 212 455 143 918 256 15 245 212 455 711 510 337 850 914 119 647 333 487 319 990 501 518 53 458 726 44 193 224 373 121 704 6 334 6 334 6 226 621 128 746 991 780 479 330 647 485 974 319 501 860 797 402 37 29 518 53 321 458 726 21 662 689 244 583 167 761 837 81 627 428 865 641 124 243 859 690 327 328 409 41 740 592 103 199 774 352 385 29 535 271 59 918 233 850 213 978 333 432 347 975 852 747 62 428 366 873 32 683 589 884 702 583 167 761 430 70 404 501 860 137 910 754 671 877 488 832 758 545 85 297 265 169 710 73 889 338 359 663 969 934 351 705 326 59 832 352 915 801 549 238 462 81 194 664 873 835 67 297 265 169 609 710 594 461 969 828 742 98 519 589 337 126 323 484 249 969 870 251 676 0 547 444 368 655 764 969 506 686 85 297 265 169 90 553 515 663 173 179 931 659 538 609 423 803 791 660 705 11 377 93 506 29 824 442 366 870 251 676 547 323 241 822 89 284 249 969 377 164 726 603 584 819 415 80 497 661 497 57 418 604 588 418 57 418	325
7109939569267971011	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7109939569267971011.flac	1278	497 987 497 681 497 63 264 360 264 689 553 914 119 607 576 803 894 466 503 56 427 436 635 663 713 263 914 445 469 167 104 108 409 757 323 366 179 207 950 321 948 198 711 878 538 579 108 894 787 935 101 741 803 693 521 382 676 0 547 444 822 89 194 664 555 233 515 663 523 196 721 250 734 787 935 101 741 503 120 754 885 692 154 663 398 212 455 143 38 105 244 583 15 333 212 455 545 711 510 337 850 914 119 797 333 487 319 990 501 119 518 53 321 458 942 44 752 6 111 63 6 63 698 991 780 479 330 647 503 120 713 319 990 501 860 797 741 37 945 29 73 324 518 822 321 948 633 343 177 763 561 689 244 583 655 837 81 627 168 428 865 641 124 243 859 690 327 328 409 38 41 740 592 199 774 352 29 535 101 271 366 660 196 537 290 978 333 347 975 852 747 428 366 873 347 124 884 721 549 167 462 104 430 934 852 910 748 671 488 443 832 545 85 510 337 850 710 73 338 359 969 660 705 11 910 488 352 915 259 453 238 837 81 664 198 711 940 337 878 609 187 461 969 432 742 98 519 589 337 126 323 663 969 382 251 676 412 260 547 444 368 655 764 693 377 660 506 545 85 297 337 243 515 663 565 734 179 931 878 538 423 27 791 380 660 705 11 663 503 173 406 538 594 461 663 24 268 676 0 547 323 241 822 89 284 377 506 942 584 902 819 80 497 509 57 418 57 418	318
