id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
2520755019785224806	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2520755019785224806.flac	1638	497 63 662 544 721 250 74 139 405 398 212 455 915 393 946 734 742 589 884 126 702 728 647 576 384 791 577 154 302 205 382 390 422 330 776 167 81 620 915 801 250 946 734 870 251 676 547 323 444 384 879 488 179 325 801 428 877 488 832 758 545 85 510 700 878 187 461 483 81 733 487 263 445 59 754 748 336 877 488 832 758 711 510 337 243 850 338 833 368 173 933 259 453 108 498 324 338 359 655 764 894 748 324 789 355 816 143 351 557 315 747 877 120 713 524 44 902 224 121 499 373 760 6 760 373 9 960 63 665 644 710 823 565 778 404 676 0 323 485 948 32 882 866 586 59 790 716 205 521 867 45 445 137 167 384 761 907 108 577 154 366 398 212 455 428 575 222 393 946 734 523 793 244 583 576 384 761 907 650 12 449 931 877 488 832 711 510 700 878 187 461 660 351 105 794 583 15 59 484 179 961 428 488 179 961 931 428 734 523 263 105 260 445 137 593 453 635 402 908 483 622 212 455 915 931 734 870 148 124 260 946 734 870 251 676 260 547 323 593 920 384 907 430 108 896 324 338 359 655 764 650 134 688 506 557 794 680 477 680 976 534 321 948 713 343 524 44 902 819 80 760 651 373 454 960 499 960 102 960 951 63 662 79 868 220 870 251 676 260 41 740 592 103 764 270 713 660 506 686 244 64 944 583 167 37 108 896 324 338 789 359 655 764 70 835 67 940 289 26 204 280 314 89 664 32 835 519 589 884 702 204 280 314 822 89 713 44 686 752 63 644 162 833 331 173 905 894 310 259 781 324 645 592 103 382 390 422 330 776 534 321 948 86 196 166 459 366 734 945 29 561 213 202 881 331 377 993 942 902 819 80 960 80 497 80 960 987 960 497 883 960 497 960 497 960 360 57 418	398
8515790143421149450	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8515790143421149450.flac	1248	661 987 681 987 681 63 662 244 705 549 663 466 398 212 455 915 931 428 734 742 98 589 884 702 728 647 104 108 350 968 716 205 382 390 515 663 466 663 575 915 931 428 734 870 251 757 323 384 879 443 325 801 549 366 832 506 686 85 297 206 265 169 878 187 594 969 382 350 836 366 179 961 62 238 837 81 198 711 940 243 850 260 833 368 655 837 81 901 202 393 946 734 754 498 324 338 359 907 597 894 521 424 69 410 115 308 121 95 499 95 499 893 365 548 666 277 128 665 991 324 826 789 677 355 934 692 747 671 877 384 879 488 443 93 274 686 208 613 417 755 752 63 644 710 254 27 6 565 778 404 676 260 323 534 485 948 32 882 683 337 243 330 435 716 205 319 263 416 836 384 761 907 430 125 921 663 466 398 212 455 812 222 393 946 734 793 105 244 583 167 761 907 597 650 112 915 156 824 442 798 347 975 668 246 693 660 351 599 366 523 196 555 944 428 812 222 393 946 487 319 914 445 137 576 484 693 317 453 398 212 455 327 905 932 148 417 169 446 857 689 213 260 323 241 576 663 466 969 748 498 324 338 359 761 430 70 185 326 531 976 534 321 948 327 885 958 66 417 755 237 224 121 95 499 95 893 282 499 666 277 665 662 244 220 340 870 290 978 833 366 803 791 618 634 901 555 79 799 220 870 290 978 366 798 432 742 98 519 589 26 204 976 314 920 905 907 122 514 618 993 855 183 90 892 35 781 303 366 358 958 390 66 479 417 169 892 537 721 250 88 734 432 918 256 776 668 803 791 969 555 208 613 417 755 584 71 819 452 71 984 415 772 9 772 9 772 9	367
9984135711041257654	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9984135711041257654.flac	1428	497 63 662 544 721 250 74 139 405 398 212 455 915 393 946 734 742 589 884 126 702 728 647 576 384 791 577 154 302 205 382 390 422 330 776 167 81 620 915 801 250 946 734 870 251 676 547 323 444 384 879 488 179 325 801 428 877 488 832 758 545 85 510 700 878 187 461 483 81 733 487 263 445 59 754 748 336 877 488 832 758 711 510 337 243 850 338 833 368 173 933 259 453 108 498 324 338 359 655 764 894 748 324 789 355 816 143 351 557 315 747 877 120 713 524 44 902 224 121 499 373 760 6 760 373 9 960 63 665 644 710 823 565 778 404 676 0 323 485 948 32 882 866 586 59 790 716 205 521 867 45 445 137 167 384 761 907 108 577 154 366 398 212 455 428 575 222 393 946 734 523 793 244 583 576 384 761 907 650 12 449 931 877 488 832 711 510 700 878 187 461 660 351 105 794 583 15 59 484 179 961 428 488 179 961 931 428 734 523 263 105 260 445 137 593 453 635 402 908 483 622 212 455 915 931 734 870 148 124 260 946 734 870 251 676 260 547 323 593 920 384 907 430 108 896 324 338 359 655 764 650 134 688 506 557 794 680 477 680 976 534 321 948 713 343 524 44 902 819 80 760 651 373 454 960 499 960 102 960 951 63 662 79 868 220 870 251 676 260 41 740 592 103 764 270 713 660 506 686 244 64 944 583 167 37 108 896 324 338 789 359 655 764 70 835 67 940 289 26 204 280 314 89 664 32 835 519 589 884 702 204 280 314 822 89 713 44 686 752 63 644 162 833 331 173 905 894 310 259 781 324 645 592 103 382 390 422 330 776 534 321 948 86 196 166 459 366 734 945 29 561 213 202 881 331 377 993 942 902 819 80 960 80 497 80 960 987 960 497 883 960 497 960 497 960 360 57 418	398
10206659851013694932	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10206659851013694932.flac	1218	497 987 497 17 681 497 681 987 681 497 17 681 17 264 951 63 644 991 881 331 394 284 466 969 466 538 594 246 748 324 789 908 270 828 835 22 940 878 538 27 246 764 828 835 940 118 702 15 394 384 488 207 428 950 56 165 86 290 978 485 948 86 539 705 955 59 198 711 124 243 850 290 935 101 741 355 660 555 545 85 519 589 26 204 280 822 89 194 664 885 148 66 417 6 446 72 502 553 780 519 589 337 643 101 387 741 402 748 12 977 398 212 455 406 25 423 175 684 136 915 498 324 789 908 380 828 940 700 362 576 384 879 577 429 148 431 531 314 822 89 194 664 357 676 481 288 750 687 382 692 154 558 837 81 901 921 599 503 484 998 357 290 833 655 837 81 447 942 410 115 936 308 6 407 111 548 277 665 213 260 41 444 740 269 908 24 382 821 677 253 382 44 752 689 244 240 808 220 340 846 787 101 387 741 655 104 764 70 835 67 940 884 561 689 326 728 647 663 56 321 53 198 711 510 297 265 675 755 584 819 80 9 497 9 497 509 57 418	238
12878348901153987873	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12878348901153987873.flac	1116	661 987 681 520 681 511 987 511 130 681 951 681 102 681 63 665 991 881 331 394 284 327 466 969 296 538 27 246 310 324 789 908 521 828 683 22 337 878 538 187 594 246 310 828 98 519 26 204 280 314 327 905 488 443 915 250 56 903 165 885 290 978 56 485 948 86 539 326 74 333 198 711 510 337 243 935 271 333 523 196 555 85 519 589 26 204 280 314 89 194 664 958 835 683 589 337 243 935 101 741 366 754 748 12 336 398 212 455 659 406 25 423 175 684 136 498 324 826 789 908 380 828 835 940 118 233 470 152 384 173 429 148 431 531 314 576 822 89 194 664 555 29 676 973 288 750 870 692 154 558 655 837 81 599 523 555 29 676 547 833 368 655 837 81 34 458 942 410 115 224 121 499 373 719 54 6 616 374 300 581 681 63 6 63 662 213 260 41 740 687 894 382 470 821 56 485 948 86 990 501 445 137 333 488 620 352 112 654 470 726 603 752 857 662 326 728 647 56 321 948 198 711 510 297 265 675 755 584 71 16 401 141 401 454 418	235
13010265857276422773	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13010265857276422773.flac	1146	497 963 130 963 130 963 130 883 509 883 987 883 17 509 17 264 922 553 162 202 881 331 485 948 813 713 873 347 124 362 663 969 742 519 26 204 280 668 167 650 896 627 143 38 244 583 874 837 81 627 545 711 510 337 850 914 119 647 167 761 597 660 944 599 503 333 555 233 390 479 422 330 776 534 327 488 896 627 324 518 56 165 357 290 978 485 974 813 539 403 552 326 976 955 377 198 711 510 297 265 169 90 892 535 935 271 333 523 918 743 565 734 319 45 914 416 836 366 713 555 233 156 824 822 89 834 705 362 932 148 431 531 668 167 761 907 430 404 876 85 589 337 884 781 645 655 837 81 179 961 398 212 455 915 393 946 734 32 431 531 614 592 103 377 726 755 115 224 121 77 334 499 6 334 226 666 621 128 780 519 26 76 643 101 741 333 754 748 12 977 398 53 212 455 385 654 726 177 21 183 710 825 685 865 641 32 683 519 589 26 204 280 314 822 89 194 664 958 66 6 66 417 755 584 819 80 497 257 497 257 497 57 497 57 497 57 497 57 987 57 987 588 57 418 57 418	246
16889105656278261948	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16889105656278261948.flac	1128	454 681 9 904 9 904 681 520 9 904 883 9 681 883 681 904 681 17 681 704 997 704 499 704 499 891 499 282 226 985 746 99 991 162 606 881 331 485 948 813 641 347 376 124 362 579 969 694 912 98 768 26 204 280 614 748 896 627 915 143 691 244 583 167 837 81 627 545 711 337 243 45 914 119 647 576 384 597 660 555 944 56 53 812 555 915 143 38 662 479 422 330 776 314 822 89 327 754 806 168 789 366 487 143 537 290 978 485 948 86 539 705 910 53 377 198 711 510 243 535 935 271 366 523 918 743 878 565 734 319 537 416 836 677 803 340 380 787 156 824 503 822 89 834 705 11 169 878 538 423 932 148 431 531 668 576 655 764 108 404 876 85 510 362 59 870 787 935 101 741 655 837 81 488 179 398 212 455 202 393 946 734 432 431 531 643 614 592 103 377 969 164 447 309 584 902 819 619 772 997 704 334 226 666 277 300 665 780 145 76 614 677 355 660 518 56 321 948 633 726 780 289 26 204 280 314 822 89 194 664 958 66 417 755 819 80 9 80 509 80 509 883 57 418 57 418	246
3888535836051419587	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3888535836051419587.flac	1026	497 963 130 963 130 963 130 883 509 883 987 883 17 509 17 264 922 553 162 202 881 331 485 948 813 713 873 347 124 362 663 969 742 519 26 204 280 668 167 650 896 627 143 38 244 583 874 837 81 627 545 711 510 337 850 914 119 647 167 761 597 660 944 599 503 333 555 233 390 479 422 330 776 534 327 488 896 627 324 518 56 165 357 290 978 485 974 813 539 403 552 326 976 955 377 198 711 510 297 265 169 90 892 535 935 271 333 523 918 743 565 734 319 45 914 416 836 366 713 555 233 156 824 822 89 834 705 362 932 148 431 531 668 167 761 907 430 404 876 85 589 337 884 781 645 655 837 81 179 961 398 212 455 915 393 946 734 32 431 531 614 592 103 377 726 755 115 224 121 77 334 499 6 334 226 666 621 128 780 519 26 76 643 101 741 333 754 748 12 977 398 53 212 455 385 654 726 177 21 183 710 825 685 865 641 32 683 519 589 26 204 280 314 822 89 194 664 958 66 6 66 417 755 584 819 80 497 257 497 257 497 57 497 57 497 57 497 57 987 57 987 588 57 418 57 418	246
1254626507182510256	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1254626507182510256.flac	924	497 681 497 63 665 991 393 946 565 734 470 821 655 104 296 945 29 244 583 167 104 108 404 501 119 453 503 120 713 506 659 183 609 710 825 685 865 641 124 206 265 675 752 698 497 681 951 6 63 644 254 27 570 108 404 595 29 315 79 868 220 870 290 978 833 803 693 660 555 208 944 955 333 488 832 915 912 519 26 702 15 161 327 488 179 961 428 663 198 545 85 510 265 169 780 479 330 647 56 948 86 539 105 794 721 250 436 139 340 347 975 362 59 711 510 204 700 362 663 969 357 251 412 213 973 796 167 822 89 194 664 882 683 940 118 702 680 534 485 321 948 86 251 412 213 260 833 173 945 944 423 27 761 430 219 727 522 866 204 586 614 894 787 101 387 483 377 506 233 584 819 80 819 80 497 57 418	177
16108877425405114143	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16108877425405114143.flac	972	497 232 987 232 786 566 875 465 210 106 875 106 875 106 839 991 202 393 946 734 470 821 655 764 901 691 542 326 531 668 167 104 70 501 119 716 521 453 503 56 321 865 198 641 124 169 878 538 823 27 104 108 901 660 691 29 79 799 220 870 537 290 978 384 879 693 934 705 955 59 352 915 912 98 519 589 702 15 822 89 284 327 488 179 207 950 74 663 377 506 545 85 510 297 675 755 237 307 121 407 704 6 334 6 666 300 665 991 780 479 330 776 677 340 86 539 105 705 326 534 74 139 340 198 347 376 975 955 59 198 711 510 700 362 663 969 870 251 676 973 288 796 556 837 81 32 882 924 866 204 976 534 321 948 86 885 290 833 173 81 25 609 710 423 27 761 430 487 219 522 589 204 76 614 592 483 377 53 458 649 786 566 84 514 341 71 235 648 839 465 839 804 566 84 465	195
6340250924583511252	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6340250924583511252.flac	972	497 681 497 63 665 991 393 946 565 734 470 821 655 104 296 945 29 244 583 167 104 108 404 501 119 453 503 120 713 506 659 183 609 710 825 685 865 641 124 206 265 675 752 698 497 681 951 6 63 644 254 27 570 108 404 595 29 315 79 868 220 870 290 978 833 803 693 660 555 208 944 955 333 488 832 915 912 519 26 702 15 161 327 488 179 961 428 663 198 545 85 510 265 169 780 479 330 647 56 948 86 539 105 794 721 250 436 139 340 347 975 362 59 711 510 204 700 362 663 969 357 251 412 213 973 796 167 822 89 194 664 882 683 940 118 702 680 534 485 321 948 86 251 412 213 260 833 173 945 944 423 27 761 430 219 727 522 866 204 586 614 894 787 101 387 483 377 506 233 584 819 80 819 80 497 57 418	177
18292990904758664230	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18292990904758664230.flac	1044	39 520 360 681 360 520 604 520 681 904 681 6 681 951 520 951 184 666 63 544 665 780 589 600 702 788 576 803 791 693 611 916 309 584 902 819 80 651 454 681 454 681 454 681 454 681 63 224 373 121 646 626 6 226 621 128 665 662 473 583 15 822 487 319 350 836 366 523 233 692 154 558 655 837 81 641 711 124 243 515 647 366 896 627 168 359 366 734 870 390 256 788 402 592 103 211 234 523 50 53 321 198 711 510 265 755 752 819 619 63 6 63 857 786 833 565 734 870 290 978 822 89 284 327 905 635 579 521 828 98 26 204 668 655 837 81 377 832 758 545 711 510 265 675 237 544 224 121 407 111 786 335 360 665 864 684 944 331 822 89 319 263 914 119 821 908 380 828 683 22 700 362 59 734 523 793 105 244 583 576 384 879 443 274 477 146 283 832 352 385 915 233 780 742 519 26 204 280 822 89 194 664 958 66 852 50 910 321 948 86 787 935 101 592 103 211 179 961 398 377 212 455 545 510 297 265 499 755 819 80 9 80 178 509 178 670 509 57 418	239
305640704775585885	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/305640704775585885.flac	1056	497 257 497 257 497 997 704 6 666 300 63 665 780 289 589 702 874 576 120 693 205 521 726 763 561 244 583 15 89 664 319 501 107 137 503 333 793 233 422 526 558 167 655 837 81 32 835 683 337 243 515 59 896 627 168 359 565 523 691 557 75 788 592 103 234 660 50 485 321 948 713 711 510 169 538 423 565 734 870 290 978 822 89 194 664 406 609 538 187 594 246 310 828 22 337 243 126 330 776 167 655 837 81 488 93 274 208 85 510 878 25 423 175 684 136 143 38 777 422 647 593 822 89 194 664 403 794 788 366 711 124 362 734 523 793 403 75 583 874 384 879 443 93 274 817 146 283 832 915 38 79 799 220 432 742 768 26 204 280 822 89 664 958 66 50 910 82 165 787 101 592 103 969 179 961 398 212 455 545 510 297 675 71 544 415 987 415 772 452 520 497	191
6430385061545437874	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6430385061545437874.flac	1290	39 520 360 681 360 520 604 520 681 904 681 6 681 951 520 951 184 666 63 544 665 780 589 600 702 788 576 803 791 693 611 916 309 584 902 819 80 651 454 681 454 681 454 681 454 681 63 224 373 121 646 626 6 226 621 128 665 662 473 583 15 822 487 319 350 836 366 523 233 692 154 558 655 837 81 641 711 124 243 515 647 366 896 627 168 359 366 734 870 390 256 788 402 592 103 211 234 523 50 53 321 198 711 510 265 755 752 819 619 63 6 63 857 786 833 565 734 870 290 978 822 89 284 327 905 635 579 521 828 98 26 204 668 655 837 81 377 832 758 545 711 510 265 675 237 544 224 121 407 111 786 335 360 665 864 684 944 331 822 89 319 263 914 119 821 908 380 828 683 22 700 362 59 734 523 793 105 244 583 576 384 879 443 274 477 146 283 832 352 385 915 233 780 742 519 26 204 280 822 89 194 664 958 66 852 50 910 321 948 86 787 935 101 592 103 211 179 961 398 377 212 455 545 510 297 265 499 755 819 80 9 80 178 509 178 670 509 57 418	239
1058162800014960731	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1058162800014960731.flac	1206	102 987 9 80 454 80 454 904 9 904 956 9 904 509 904 17 681 17 681 17 681 17 681 951 997 704 6 48 891 226 335 985 505 746 644 389 825 685 958 66 258 436 930 787 935 101 741 795 931 428 59 290 943 56 948 86 319 45 914 119 607 908 380 828 346 683 940 884 362 59 366 196 202 393 946 113 327 905 761 430 70 727 817 146 283 377 385 343 726 584 819 857 63 665 991 162 998 416 836 37 491 503 152 784 429 29 79 868 220 394 993 846 267 177 446 72 922 247 606 537 416 836 394 333 437 506 686 233 25 389 771 46 812 222 112 659 878 423 663 466 402 894 521 787 101 741 518 53 321 630 327 46 812 222 726 177 21 662 79 799 220 350 836 161 405 944 503 487 319 914 445 137 534 920 761 430 185 404 757 323 398 212 455 912 98 519 26 204 280 668 655 837 81 194 664 855 183 45 914 272 119 607 908 380 660 828 835 683 940 884 702 788 59 366 196 202 393 946 734 575 116 372 950 436 139 340 347 376 975 362 377 219 990 107 417 755 584 415 651 57 392 883 392 57 418 57 418	247
16672257774785469536	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16672257774785469536.flac	1086	497 987 497 499 497 6 497 102 497 63 497 63 644 864 771 685 958 66 258 930 787 935 101 741 104 650 816 29 79 868 220 290 943 56 903 86 263 914 119 607 387 908 791 380 828 835 67 940 118 799 220 202 393 946 327 406 538 423 27 761 430 70 727 817 146 283 352 915 258 436 635 660 196 721 416 549 647 387 592 908 483 398 212 455 38 79 868 220 470 152 784 430 429 79 868 220 319 350 416 836 161 814 405 503 488 620 112 659 878 423 803 791 894 483 622 56 321 633 311 105 561 689 79 868 220 319 350 416 836 113 327 173 406 423 565 89 487 319 263 914 445 398 212 455 327 905 954 404 876 978 398 212 455 143 912 519 26 204 280 668 167 837 81 664 29 914 272 119 607 269 908 693 380 660 828 835 22 940 884 26 799 220 59 202 393 946 734 498 172 536 950 139 340 347 975 362 377 53 990 107 417 755 584 819 415 760 987 772 80 497 57 497 57 418	214
9239187632896603959	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9239187632896603959.flac	966	102 987 9 80 454 80 454 904 9 904 956 9 904 509 904 17 681 17 681 17 681 17 681 951 997 704 6 48 891 226 335 985 505 746 644 389 825 685 958 66 258 436 930 787 935 101 741 795 931 428 59 290 943 56 948 86 319 45 914 119 607 908 380 828 346 683 940 884 362 59 366 196 202 393 946 113 327 905 761 430 70 727 817 146 283 377 385 343 726 584 819 857 63 665 991 162 998 416 836 37 491 503 152 784 429 29 79 868 220 394 993 846 267 177 446 72 922 247 606 537 416 836 394 333 437 506 686 233 25 389 771 46 812 222 112 659 878 423 663 466 402 894 521 787 101 741 518 53 321 630 327 46 812 222 726 177 21 662 79 799 220 350 836 161 405 944 503 487 319 914 445 137 534 920 761 430 185 404 757 323 398 212 455 912 98 519 26 204 280 668 655 837 81 194 664 855 183 45 914 272 119 607 908 380 660 828 835 683 940 884 702 788 59 366 196 202 393 946 734 575 116 372 950 436 139 340 347 376 975 362 377 219 990 107 417 755 584 415 651 57 392 883 392 57 418 57 418	247
